,oil_0,oil_1,oil_2,oil_3,oil_4,oil_5,oil_6,oil_7,oil_8,inflation_0,inflation_1,inflation_2,inflation_3,price_0,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9
675,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.548763646676012,0.59178051955681,0.6025833965613583,0.6240734715997558,10.53,10.653333333333332,10.776666666666667,10.9,10.85,10.95,11.27,11.225999999999999,11.182,11.138
676,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.59178051955681,0.6025833965613583,0.6240734715997558,0.6670231367866002,10.653333333333332,10.776666666666667,10.9,10.85,10.95,11.27,11.225999999999999,11.182,11.138,11.094000000000001
677,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.59178051955681,0.6025833965613583,0.6240734715997558,0.6670231367866002,10.776666666666667,10.9,10.85,10.95,11.27,11.225999999999999,11.182,11.138,11.094000000000001,11.05
678,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.59178051955681,0.6025833965613583,0.6240734715997558,0.6670231367866002,10.9,10.85,10.95,11.27,11.225999999999999,11.182,11.138,11.094000000000001,11.05,11.12
679,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.59178051955681,0.6025833965613583,0.6240734715997558,0.6670231367866002,10.85,10.95,11.27,11.225999999999999,11.182,11.138,11.094000000000001,11.05,11.12,10.65
680,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.59178051955681,0.6025833965613583,0.6240734715997558,0.6670231367866002,10.95,11.27,11.225999999999999,11.182,11.138,11.094000000000001,11.05,11.12,10.65,10.72
681,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.59178051955681,0.6025833965613583,0.6240734715997558,0.6670231367866002,11.27,11.225999999999999,11.182,11.138,11.094000000000001,11.05,11.12,10.65,10.72,10.7775
682,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.59178051955681,0.6025833965613583,0.6240734715997558,0.6670231367866002,11.225999999999999,11.182,11.138,11.094000000000001,11.05,11.12,10.65,10.72,10.7775,10.835
683,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.59178051955681,0.6025833965613583,0.6240734715997558,0.6670231367866002,11.182,11.138,11.094000000000001,11.05,11.12,10.65,10.72,10.7775,10.835,10.8925
684,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.6025833965613583,0.6240734715997558,0.6670231367866002,0.6884543038870818,11.138,11.094000000000001,11.05,11.12,10.65,10.72,10.7775,10.835,10.8925,10.95
685,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.6025833965613583,0.6240734715997558,0.6670231367866002,0.6884543038870818,11.094000000000001,11.05,11.12,10.65,10.72,10.7775,10.835,10.8925,10.95,11.17
686,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.6025833965613583,0.6240734715997558,0.6670231367866002,0.6884543038870818,11.05,11.12,10.65,10.72,10.7775,10.835,10.8925,10.95,11.17,11.15
687,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.6025833965613583,0.6240734715997558,0.6670231367866002,0.6884543038870818,11.12,10.65,10.72,10.7775,10.835,10.8925,10.95,11.17,11.15,11.07
688,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.6025833965613583,0.6240734715997558,0.6670231367866002,0.6884543038870818,10.65,10.72,10.7775,10.835,10.8925,10.95,11.17,11.15,11.07,10.99
689,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.6025833965613583,0.6240734715997558,0.6670231367866002,0.6884543038870818,10.72,10.7775,10.835,10.8925,10.95,11.17,11.15,11.07,10.99,10.91
690,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.6025833965613583,0.6240734715997558,0.6670231367866002,0.6884543038870818,10.7775,10.835,10.8925,10.95,11.17,11.15,11.07,10.99,10.91,10.83
691,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.6025833965613583,0.6240734715997558,0.6670231367866002,0.6884543038870818,10.835,10.8925,10.95,11.17,11.15,11.07,10.99,10.91,10.83,10.75
692,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.6240734715997558,0.6670231367866002,0.6884543038870818,0.699270613922695,10.8925,10.95,11.17,11.15,11.07,10.99,10.91,10.83,10.75,11.07
693,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.6240734715997558,0.6670231367866002,0.6884543038870818,0.699270613922695,10.95,11.17,11.15,11.07,10.99,10.91,10.83,10.75,11.07,10.9
694,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.6240734715997558,0.6670231367866002,0.6884543038870818,0.699270613922695,11.17,11.15,11.07,10.99,10.91,10.83,10.75,11.07,10.9,10.8
695,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.6240734715997558,0.6670231367866002,0.6884543038870818,0.699270613922695,11.15,11.07,10.99,10.91,10.83,10.75,11.07,10.9,10.8,10.85
696,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.6240734715997558,0.6670231367866002,0.6884543038870818,0.699270613922695,11.07,10.99,10.91,10.83,10.75,11.07,10.9,10.8,10.85,10.9
697,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.6240734715997558,0.6670231367866002,0.6884543038870818,0.699270613922695,10.99,10.91,10.83,10.75,11.07,10.9,10.8,10.85,10.9,10.95
698,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.6240734715997558,0.6670231367866002,0.6884543038870818,0.699270613922695,10.91,10.83,10.75,11.07,10.9,10.8,10.85,10.9,10.95,10.87
699,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.6670231367866002,0.6884543038870818,0.699270613922695,0.7207736914211755,10.83,10.75,11.07,10.9,10.8,10.85,10.9,10.95,10.87,10.85
700,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.6670231367866002,0.6884543038870818,0.699270613922695,0.7207736914211755,10.75,11.07,10.9,10.8,10.85,10.9,10.95,10.87,10.85,11.0
701,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.6670231367866002,0.6884543038870818,0.699270613922695,0.7207736914211755,11.07,10.9,10.8,10.85,10.9,10.95,10.87,10.85,11.0,10.92
702,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.6670231367866002,0.6884543038870818,0.699270613922695,0.7207736914211755,10.9,10.8,10.85,10.9,10.95,10.87,10.85,11.0,10.92,10.88
703,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.6670231367866002,0.6884543038870818,0.699270613922695,0.7207736914211755,10.8,10.85,10.9,10.95,10.87,10.85,11.0,10.92,10.88,10.84
704,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.6670231367866002,0.6884543038870818,0.699270613922695,0.7207736914211755,10.85,10.9,10.95,10.87,10.85,11.0,10.92,10.88,10.84,10.8
705,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.6670231367866002,0.6884543038870818,0.699270613922695,0.7207736914211755,10.9,10.95,10.87,10.85,11.0,10.92,10.88,10.84,10.8,10.85
706,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.6670231367866002,0.6884543038870818,0.699270613922695,0.7207736914211755,10.95,10.87,10.85,11.0,10.92,10.88,10.84,10.8,10.85,10.72
707,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.6884543038870818,0.699270613922695,0.7207736914211755,0.7315085363833689,10.87,10.85,11.0,10.92,10.88,10.84,10.8,10.85,10.72,10.8
708,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.6884543038870818,0.699270613922695,0.7207736914211755,0.7315085363833689,10.85,11.0,10.92,10.88,10.84,10.8,10.85,10.72,10.8,10.65
709,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.6884543038870818,0.699270613922695,0.7207736914211755,0.7315085363833689,11.0,10.92,10.88,10.84,10.8,10.85,10.72,10.8,10.65,10.673333333333334
710,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.6884543038870818,0.699270613922695,0.7207736914211755,0.7315085363833689,10.92,10.88,10.84,10.8,10.85,10.72,10.8,10.65,10.673333333333334,10.696666666666667
711,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.6884543038870818,0.699270613922695,0.7207736914211755,0.7315085363833689,10.88,10.84,10.8,10.85,10.72,10.8,10.65,10.673333333333334,10.696666666666667,10.72
712,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.6884543038870818,0.699270613922695,0.7207736914211755,0.7315085363833689,10.84,10.8,10.85,10.72,10.8,10.65,10.673333333333334,10.696666666666667,10.72,10.65
713,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.6884543038870818,0.699270613922695,0.7207736914211755,0.7315085363833689,10.8,10.85,10.72,10.8,10.65,10.673333333333334,10.696666666666667,10.72,10.65,10.75
714,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.699270613922695,0.7207736914211755,0.7315085363833689,0.742292761632388,10.85,10.72,10.8,10.65,10.673333333333334,10.696666666666667,10.72,10.65,10.75,10.65
715,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.699270613922695,0.7207736914211755,0.7315085363833689,0.742292761632388,10.72,10.8,10.65,10.673333333333334,10.696666666666667,10.72,10.65,10.75,10.65,10.7
716,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.699270613922695,0.7207736914211755,0.7315085363833689,0.742292761632388,10.8,10.65,10.673333333333334,10.696666666666667,10.72,10.65,10.75,10.65,10.7,10.64
717,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.699270613922695,0.7207736914211755,0.7315085363833689,0.742292761632388,10.65,10.673333333333334,10.696666666666667,10.72,10.65,10.75,10.65,10.7,10.64,10.58
718,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.699270613922695,0.7207736914211755,0.7315085363833689,0.742292761632388,10.673333333333334,10.696666666666667,10.72,10.65,10.75,10.65,10.7,10.64,10.58,10.52
719,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.699270613922695,0.7207736914211755,0.7315085363833689,0.742292761632388,10.696666666666667,10.72,10.65,10.75,10.65,10.7,10.64,10.58,10.52,10.56
720,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.699270613922695,0.7207736914211755,0.7315085363833689,0.742292761632388,10.72,10.65,10.75,10.65,10.7,10.64,10.58,10.52,10.56,10.55
721,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.699270613922695,0.7207736914211755,0.7315085363833689,0.742292761632388,10.65,10.75,10.65,10.7,10.64,10.58,10.52,10.56,10.55,10.63
722,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.7207736914211755,0.7315085363833689,0.742292761632388,0.7637249089008666,10.75,10.65,10.7,10.64,10.58,10.52,10.56,10.55,10.63,10.6
723,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.7207736914211755,0.7315085363833689,0.742292761632388,0.7637249089008666,10.65,10.7,10.64,10.58,10.52,10.56,10.55,10.63,10.6,10.566666666666666
724,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.7207736914211755,0.7315085363833689,0.742292761632388,0.7637249089008666,10.7,10.64,10.58,10.52,10.56,10.55,10.63,10.6,10.566666666666666,10.533333333333333
725,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.7207736914211755,0.7315085363833689,0.742292761632388,0.7637249089008666,10.64,10.58,10.52,10.56,10.55,10.63,10.6,10.566666666666666,10.533333333333333,10.5
726,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.7207736914211755,0.7315085363833689,0.742292761632388,0.7637249089008666,10.58,10.52,10.56,10.55,10.63,10.6,10.566666666666666,10.533333333333333,10.5,10.37
727,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.7207736914211755,0.7315085363833689,0.742292761632388,0.7637249089008666,10.52,10.56,10.55,10.63,10.6,10.566666666666666,10.533333333333333,10.5,10.37,10.35
728,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.7207736914211755,0.7315085363833689,0.742292761632388,0.7637249089008666,10.56,10.55,10.63,10.6,10.566666666666666,10.533333333333333,10.5,10.37,10.35,10.55
729,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.7207736914211755,0.7315085363833689,0.742292761632388,0.7637249089008666,10.55,10.63,10.6,10.566666666666666,10.533333333333333,10.5,10.37,10.35,10.55,10.56
730,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.7315085363833689,0.742292761632388,0.7637249089008666,0.7851144273929094,10.63,10.6,10.566666666666666,10.533333333333333,10.5,10.37,10.35,10.55,10.56,10.523333333333332
731,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.7315085363833689,0.742292761632388,0.7637249089008666,0.7851144273929094,10.6,10.566666666666666,10.533333333333333,10.5,10.37,10.35,10.55,10.56,10.523333333333332,10.486666666666666
732,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.7315085363833689,0.742292761632388,0.7637249089008666,0.7851144273929094,10.566666666666666,10.533333333333333,10.5,10.37,10.35,10.55,10.56,10.523333333333332,10.486666666666666,10.45
733,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.7315085363833689,0.742292761632388,0.7637249089008666,0.7851144273929094,10.533333333333333,10.5,10.37,10.35,10.55,10.56,10.523333333333332,10.486666666666666,10.45,10.53
734,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.7315085363833689,0.742292761632388,0.7637249089008666,0.7851144273929094,10.5,10.37,10.35,10.55,10.56,10.523333333333332,10.486666666666666,10.45,10.53,10.49
735,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.7315085363833689,0.742292761632388,0.7637249089008666,0.7851144273929094,10.37,10.35,10.55,10.56,10.523333333333332,10.486666666666666,10.45,10.53,10.49,10.23
736,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.7315085363833689,0.742292761632388,0.7637249089008666,0.7851144273929094,10.35,10.55,10.56,10.523333333333332,10.486666666666666,10.45,10.53,10.49,10.23,9.7
737,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.742292761632388,0.7637249089008666,0.7851144273929094,0.7959054394721448,10.55,10.56,10.523333333333332,10.486666666666666,10.45,10.53,10.49,10.23,9.7,9.926666666666666
738,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.742292761632388,0.7637249089008666,0.7851144273929094,0.7959054394721448,10.56,10.523333333333332,10.486666666666666,10.45,10.53,10.49,10.23,9.7,9.926666666666666,10.153333333333334
739,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.742292761632388,0.7637249089008666,0.7851144273929094,0.7959054394721448,10.523333333333332,10.486666666666666,10.45,10.53,10.49,10.23,9.7,9.926666666666666,10.153333333333334,10.38
740,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.742292761632388,0.7637249089008666,0.7851144273929094,0.7959054394721448,10.486666666666666,10.45,10.53,10.49,10.23,9.7,9.926666666666666,10.153333333333334,10.38,9.8
741,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.742292761632388,0.7637249089008666,0.7851144273929094,0.7959054394721448,10.45,10.53,10.49,10.23,9.7,9.926666666666666,10.153333333333334,10.38,9.8,10.3
742,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.742292761632388,0.7637249089008666,0.7851144273929094,0.7959054394721448,10.53,10.49,10.23,9.7,9.926666666666666,10.153333333333334,10.38,9.8,10.3,10.45
743,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.742292761632388,0.7637249089008666,0.7851144273929094,0.7959054394721448,10.49,10.23,9.7,9.926666666666666,10.153333333333334,10.38,9.8,10.3,10.45,9.8
744,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.742292761632388,0.7637249089008666,0.7851144273929094,0.7959054394721448,10.23,9.7,9.926666666666666,10.153333333333334,10.38,9.8,10.3,10.45,9.8,9.83
745,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.7637249089008666,0.7851144273929094,0.7959054394721448,0.8173437033696933,9.7,9.926666666666666,10.153333333333334,10.38,9.8,10.3,10.45,9.8,9.83,9.86
746,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.7637249089008666,0.7851144273929094,0.7959054394721448,0.8173437033696933,9.926666666666666,10.153333333333334,10.38,9.8,10.3,10.45,9.8,9.83,9.86,9.89
747,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.7637249089008666,0.7851144273929094,0.7959054394721448,0.8173437033696933,10.153333333333334,10.38,9.8,10.3,10.45,9.8,9.83,9.86,9.89,9.92
748,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.7637249089008666,0.7851144273929094,0.7959054394721448,0.8173437033696933,10.38,9.8,10.3,10.45,9.8,9.83,9.86,9.89,9.92,9.95
749,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.7637249089008666,0.7851144273929094,0.7959054394721448,0.8173437033696933,9.8,10.3,10.45,9.8,9.83,9.86,9.89,9.92,9.95,9.55
750,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.7637249089008666,0.7851144273929094,0.7959054394721448,0.8173437033696933,10.3,10.45,9.8,9.83,9.86,9.89,9.92,9.95,9.55,9.6
751,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.7637249089008666,0.7851144273929094,0.7959054394721448,0.8173437033696933,10.45,9.8,9.83,9.86,9.89,9.92,9.95,9.55,9.6,9.65
752,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.7851144273929094,0.7959054394721448,0.8173437033696933,0.8387297446199056,9.8,9.83,9.86,9.89,9.92,9.95,9.55,9.6,9.65,9.7
753,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.7851144273929094,0.7959054394721448,0.8173437033696933,0.8387297446199056,9.83,9.86,9.89,9.92,9.95,9.55,9.6,9.65,9.7,10.02
754,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.7851144273929094,0.7959054394721448,0.8173437033696933,0.8387297446199056,9.86,9.89,9.92,9.95,9.55,9.6,9.65,9.7,10.02,10.0
755,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.7851144273929094,0.7959054394721448,0.8173437033696933,0.8387297446199056,9.89,9.92,9.95,9.55,9.6,9.65,9.7,10.02,10.0,10.05
756,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.7851144273929094,0.7959054394721448,0.8173437033696933,0.8387297446199056,9.92,9.95,9.55,9.6,9.65,9.7,10.02,10.0,10.05,10.11
757,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.7851144273929094,0.7959054394721448,0.8173437033696933,0.8387297446199056,9.95,9.55,9.6,9.65,9.7,10.02,10.0,10.05,10.11,10.35
758,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.7851144273929094,0.7959054394721448,0.8173437033696933,0.8387297446199056,9.55,9.6,9.65,9.7,10.02,10.0,10.05,10.11,10.35,10.333333333333334
759,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.7851144273929094,0.7959054394721448,0.8173437033696933,0.8387297446199056,9.6,9.65,9.7,10.02,10.0,10.05,10.11,10.35,10.333333333333334,10.316666666666666
