,oil_0,oil_1,oil_2,oil_3,oil_4,oil_5,oil_6,oil_7,oil_8,inflation_0,inflation_1,inflation_2,inflation_3,price_0,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9
606,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.6003938623123,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.4192336540876189,0.4623146386001682,0.473105693656674,0.5054385998900188,35.5,35.333333333333336,35.166666666666664,35.0,34.5,34.0,33.5,33.0,32.5,32.0
607,0.26626733404447367,0.25658488553376557,0.4909329613522606,0.6003938623123,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.4192336540876189,0.4623146386001682,0.473105693656674,0.5054385998900188,35.333333333333336,35.166666666666664,35.0,34.5,34.0,33.5,33.0,32.5,32.0,31.9
608,0.25658488553376557,0.4909329613522606,0.6003938623123,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.4623146386001682,0.473105693656674,0.5054385998900188,0.5162420668595551,35.166666666666664,35.0,34.5,34.0,33.5,33.0,32.5,32.0,31.9,31.8
609,0.25658488553376557,0.4909329613522606,0.6003938623123,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.4623146386001682,0.473105693656674,0.5054385998900188,0.5162420668595551,35.0,34.5,34.0,33.5,33.0,32.5,32.0,31.9,31.8,31.75
610,0.25658488553376557,0.4909329613522606,0.6003938623123,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.4623146386001682,0.473105693656674,0.5054385998900188,0.5162420668595551,34.5,34.0,33.5,33.0,32.5,32.0,31.9,31.8,31.75,31.0
611,0.25658488553376557,0.4909329613522606,0.6003938623123,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.4623146386001682,0.473105693656674,0.5054385998900188,0.5162420668595551,34.0,33.5,33.0,32.5,32.0,31.9,31.8,31.75,31.0,31.0
612,0.25658488553376557,0.4909329613522606,0.6003938623123,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.4623146386001682,0.473105693656674,0.5054385998900188,0.5162420668595551,33.5,33.0,32.5,32.0,31.9,31.8,31.75,31.0,31.0,30.5
613,0.25658488553376557,0.4909329613522606,0.6003938623123,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.4623146386001682,0.473105693656674,0.5054385998900188,0.5162420668595551,33.0,32.5,32.0,31.9,31.8,31.75,31.0,31.0,30.5,30.5
614,0.25658488553376557,0.4909329613522606,0.6003938623123,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.4623146386001682,0.473105693656674,0.5054385998900188,0.5162420668595551,32.5,32.0,31.9,31.8,31.75,31.0,31.0,30.5,30.5,30.25
615,0.4909329613522606,0.6003938623123,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.473105693656674,0.5054385998900188,0.5162420668595551,0.5271006315106355,32.0,31.9,31.8,31.75,31.0,31.0,30.5,30.5,30.25,30.0
616,0.4909329613522606,0.6003938623123,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.473105693656674,0.5054385998900188,0.5162420668595551,0.5271006315106355,31.9,31.8,31.75,31.0,31.0,30.5,30.5,30.25,30.0,29.5
617,0.4909329613522606,0.6003938623123,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.473105693656674,0.5054385998900188,0.5162420668595551,0.5271006315106355,31.8,31.75,31.0,31.0,30.5,30.5,30.25,30.0,29.5,29.5
618,0.4909329613522606,0.6003938623123,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.473105693656674,0.5054385998900188,0.5162420668595551,0.5271006315106355,31.75,31.0,31.0,30.5,30.5,30.25,30.0,29.5,29.5,29.573417721518982
619,0.4909329613522606,0.6003938623123,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.473105693656674,0.5054385998900188,0.5162420668595551,0.5271006315106355,31.0,31.0,30.5,30.5,30.25,30.0,29.5,29.5,29.573417721518982,29.64683544303797
620,0.4909329613522606,0.6003938623123,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.473105693656674,0.5054385998900188,0.5162420668595551,0.5271006315106355,31.0,30.5,30.5,30.25,30.0,29.5,29.5,29.573417721518982,29.64683544303797,29.72025316455696
621,0.4909329613522606,0.6003938623123,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.473105693656674,0.5054385998900188,0.5162420668595551,0.5271006315106355,30.5,30.5,30.25,30.0,29.5,29.5,29.573417721518982,29.64683544303797,29.72025316455696,29.79367088607595
622,0.4909329613522606,0.6003938623123,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.473105693656674,0.5054385998900188,0.5162420668595551,0.5271006315106355,30.5,30.25,30.0,29.5,29.5,29.573417721518982,29.64683544303797,29.72025316455696,29.79367088607595,29.86708860759493
623,0.6003938623123,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.5054385998900188,0.5162420668595551,0.5271006315106355,0.505486743737873,30.25,30.0,29.5,29.5,29.573417721518982,29.64683544303797,29.72025316455696,29.79367088607595,29.86708860759493,29.94050632911393
624,0.6003938623123,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.5054385998900188,0.5162420668595551,0.5271006315106355,0.505486743737873,30.0,29.5,29.5,29.573417721518982,29.64683544303797,29.72025316455696,29.79367088607595,29.86708860759493,29.94050632911393,30.013924050632912
625,0.6003938623123,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.5054385998900188,0.5162420668595551,0.5271006315106355,0.505486743737873,29.5,29.5,29.573417721518982,29.64683544303797,29.72025316455696,29.79367088607595,29.86708860759493,29.94050632911393,30.013924050632912,30.0873417721519
626,0.6003938623123,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.5054385998900188,0.5162420668595551,0.5271006315106355,0.505486743737873,29.5,29.573417721518982,29.64683544303797,29.72025316455696,29.79367088607595,29.86708860759493,29.94050632911393,30.013924050632912,30.0873417721519,30.16075949367089
627,0.6003938623123,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.5054385998900188,0.5162420668595551,0.5271006315106355,0.505486743737873,29.573417721518982,29.64683544303797,29.72025316455696,29.79367088607595,29.86708860759493,29.94050632911393,30.013924050632912,30.0873417721519,30.16075949367089,30.234177215189877
628,0.6003938623123,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.5054385998900188,0.5162420668595551,0.5271006315106355,0.505486743737873,29.64683544303797,29.72025316455696,29.79367088607595,29.86708860759493,29.94050632911393,30.013924050632912,30.0873417721519,30.16075949367089,30.234177215189877,30.30759493670886
629,0.6003938623123,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.5054385998900188,0.5162420668595551,0.5271006315106355,0.505486743737873,29.72025316455696,29.79367088607595,29.86708860759493,29.94050632911393,30.013924050632912,30.0873417721519,30.16075949367089,30.234177215189877,30.30759493670886,30.381012658227853
630,0.6003938623123,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.5054385998900188,0.5162420668595551,0.5271006315106355,0.505486743737873,29.79367088607595,29.86708860759493,29.94050632911393,30.013924050632912,30.0873417721519,30.16075949367089,30.234177215189877,30.30759493670886,30.381012658227853,30.45443037974684
631,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.5162420668595551,0.5271006315106355,0.505486743737873,0.5162904562410329,29.86708860759493,29.94050632911393,30.013924050632912,30.0873417721519,30.16075949367089,30.234177215189877,30.30759493670886,30.381012658227853,30.45443037974684,30.52784810126582
632,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.5162420668595551,0.5271006315106355,0.505486743737873,0.5162904562410329,29.94050632911393,30.013924050632912,30.0873417721519,30.16075949367089,30.234177215189877,30.30759493670886,30.381012658227853,30.45443037974684,30.52784810126582,30.60126582278481
633,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.5162420668595551,0.5271006315106355,0.505486743737873,0.5162904562410329,30.013924050632912,30.0873417721519,30.16075949367089,30.234177215189877,30.30759493670886,30.381012658227853,30.45443037974684,30.52784810126582,30.60126582278481,30.6746835443038
634,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.5162420668595551,0.5271006315106355,0.505486743737873,0.5162904562410329,30.0873417721519,30.16075949367089,30.234177215189877,30.30759493670886,30.381012658227853,30.45443037974684,30.52784810126582,30.60126582278481,30.6746835443038,30.748101265822786
635,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.5162420668595551,0.5271006315106355,0.505486743737873,0.5162904562410329,30.16075949367089,30.234177215189877,30.30759493670886,30.381012658227853,30.45443037974684,30.52784810126582,30.60126582278481,30.6746835443038,30.748101265822786,30.821518987341772
636,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.5162420668595551,0.5271006315106355,0.505486743737873,0.5162904562410329,30.234177215189877,30.30759493670886,30.381012658227853,30.45443037974684,30.52784810126582,30.60126582278481,30.6746835443038,30.748101265822786,30.821518987341772,30.894936708860758
637,0.4587675391810948,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.5162420668595551,0.5271006315106355,0.505486743737873,0.5162904562410329,30.30759493670886,30.381012658227853,30.45443037974684,30.52784810126582,30.60126582278481,30.6746835443038,30.748101265822786,30.821518987341772,30.894936708860758,30.968354430379748
638,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5271006315106355,0.505486743737873,0.5162904562410329,0.5271492676779588,30.381012658227853,30.45443037974684,30.52784810126582,30.60126582278481,30.6746835443038,30.748101265822786,30.821518987341772,30.894936708860758,30.968354430379748,31.041772151898734
639,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5271006315106355,0.505486743737873,0.5162904562410329,0.5271492676779588,30.45443037974684,30.52784810126582,30.60126582278481,30.6746835443038,30.748101265822786,30.821518987341772,30.894936708860758,30.968354430379748,31.041772151898734,31.11518987341772
640,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5271006315106355,0.505486743737873,0.5162904562410329,0.5271492676779588,30.52784810126582,30.60126582278481,30.6746835443038,30.748101265822786,30.821518987341772,30.894936708860758,30.968354430379748,31.041772151898734,31.11518987341772,31.18860759493671
641,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5271006315106355,0.505486743737873,0.5162904562410329,0.5271492676779588,30.60126582278481,30.6746835443038,30.748101265822786,30.821518987341772,30.894936708860758,30.968354430379748,31.041772151898734,31.11518987341772,31.18860759493671,31.262025316455695
642,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5271006315106355,0.505486743737873,0.5162904562410329,0.5271492676779588,30.6746835443038,30.748101265822786,30.821518987341772,30.894936708860758,30.968354430379748,31.041772151898734,31.11518987341772,31.18860759493671,31.262025316455695,31.33544303797468
643,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5271006315106355,0.505486743737873,0.5162904562410329,0.5271492676779588,30.748101265822786,30.821518987341772,30.894936708860758,30.968354430379748,31.041772151898734,31.11518987341772,31.18860759493671,31.262025316455695,31.33544303797468,31.40886075949367
644,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5271006315106355,0.505486743737873,0.5162904562410329,0.5271492676779588,30.821518987341772,30.894936708860758,30.968354430379748,31.041772151898734,31.11518987341772,31.18860759493671,31.262025316455695,31.33544303797468,31.40886075949367,31.48227848101265
645,0.38262082546976295,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5271006315106355,0.505486743737873,0.5162904562410329,0.5271492676779588,30.894936708860758,30.968354430379748,31.041772151898734,31.11518987341772,31.18860759493671,31.262025316455695,31.33544303797468,31.40886075949367,31.48227848101265,31.55569620253165
646,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.505486743737873,0.5162904562410329,0.5271492676779588,0.548763646676012,30.968354430379748,31.041772151898734,31.11518987341772,31.18860759493671,31.262025316455695,31.33544303797468,31.40886075949367,31.48227848101265,31.55569620253165,31.62911392405063
647,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.505486743737873,0.5162904562410329,0.5271492676779588,0.548763646676012,31.041772151898734,31.11518987341772,31.18860759493671,31.262025316455695,31.33544303797468,31.40886075949367,31.48227848101265,31.55569620253165,31.62911392405063,31.70253164556961
648,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.505486743737873,0.5162904562410329,0.5271492676779588,0.548763646676012,31.11518987341772,31.18860759493671,31.262025316455695,31.33544303797468,31.40886075949367,31.48227848101265,31.55569620253165,31.62911392405063,31.70253164556961,31.775949367088607
649,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.505486743737873,0.5162904562410329,0.5271492676779588,0.548763646676012,31.18860759493671,31.262025316455695,31.33544303797468,31.40886075949367,31.48227848101265,31.55569620253165,31.62911392405063,31.70253164556961,31.775949367088607,31.849367088607593
650,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.505486743737873,0.5162904562410329,0.5271492676779588,0.548763646676012,31.262025316455695,31.33544303797468,31.40886075949367,31.48227848101265,31.55569620253165,31.62911392405063,31.70253164556961,31.775949367088607,31.849367088607593,31.922784810126576
651,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.505486743737873,0.5162904562410329,0.5271492676779588,0.548763646676012,31.33544303797468,31.40886075949367,31.48227848101265,31.55569620253165,31.62911392405063,31.70253164556961,31.775949367088607,31.849367088607593,31.922784810126576,31.99620253164557
652,0.39968819233609576,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.505486743737873,0.5162904562410329,0.5271492676779588,0.548763646676012,31.40886075949367,31.48227848101265,31.55569620253165,31.62911392405063,31.70253164556961,31.775949367088607,31.849367088607593,31.922784810126576,31.99620253164557,32.06962025316456
653,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.5162904562410329,0.5271492676779588,0.548763646676012,0.59178051955681,31.48227848101265,31.55569620253165,31.62911392405063,31.70253164556961,31.775949367088607,31.849367088607593,31.922784810126576,31.99620253164557,32.06962025316456,32.143037974683544
654,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.5162904562410329,0.5271492676779588,0.548763646676012,0.59178051955681,31.55569620253165,31.62911392405063,31.70253164556961,31.775949367088607,31.849367088607593,31.922784810126576,31.99620253164557,32.06962025316456,32.143037974683544,32.21645569620253
655,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.5162904562410329,0.5271492676779588,0.548763646676012,0.59178051955681,31.62911392405063,31.70253164556961,31.775949367088607,31.849367088607593,31.922784810126576,31.99620253164557,32.06962025316456,32.143037974683544,32.21645569620253,32.289873417721516
656,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.5162904562410329,0.5271492676779588,0.548763646676012,0.59178051955681,31.70253164556961,31.775949367088607,31.849367088607593,31.922784810126576,31.99620253164557,32.06962025316456,32.143037974683544,32.21645569620253,32.289873417721516,32.3632911392405
657,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.5162904562410329,0.5271492676779588,0.548763646676012,0.59178051955681,31.775949367088607,31.849367088607593,31.922784810126576,31.99620253164557,32.06962025316456,32.143037974683544,32.21645569620253,32.289873417721516,32.3632911392405,32.43670886075949
658,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.5162904562410329,0.5271492676779588,0.548763646676012,0.59178051955681,31.849367088607593,31.922784810126576,31.99620253164557,32.06962025316456,32.143037974683544,32.21645569620253,32.289873417721516,32.3632911392405,32.43670886075949,32.51012658227848
659,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.5162904562410329,0.5271492676779588,0.548763646676012,0.59178051955681,31.922784810126576,31.99620253164557,32.06962025316456,32.143037974683544,32.21645569620253,32.289873417721516,32.3632911392405,32.43670886075949,32.51012658227848,32.58354430379747
660,0.21966029375564133,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.5162904562410329,0.5271492676779588,0.548763646676012,0.59178051955681,31.99620253164557,32.06962025316456,32.143037974683544,32.21645569620253,32.289873417721516,32.3632911392405,32.43670886075949,32.51012658227848,32.58354430379747,32.656962025316446
661,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.5271492676779588,0.548763646676012,0.59178051955681,0.6025833965613583,32.06962025316456,32.143037974683544,32.21645569620253,32.289873417721516,32.3632911392405,32.43670886075949,32.51012658227848,32.58354430379747,32.656962025316446,32.73037974683544
662,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.5271492676779588,0.548763646676012,0.59178051955681,0.6025833965613583,32.143037974683544,32.21645569620253,32.289873417721516,32.3632911392405,32.43670886075949,32.51012658227848,32.58354430379747,32.656962025316446,32.73037974683544,32.80379746835443
663,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.5271492676779588,0.548763646676012,0.59178051955681,0.6025833965613583,32.21645569620253,32.289873417721516,32.3632911392405,32.43670886075949,32.51012658227848,32.58354430379747,32.656962025316446,32.73037974683544,32.80379746835443,32.877215189873425
664,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.5271492676779588,0.548763646676012,0.59178051955681,0.6025833965613583,32.289873417721516,32.3632911392405,32.43670886075949,32.51012658227848,32.58354430379747,32.656962025316446,32.73037974683544,32.80379746835443,32.877215189873425,32.950632911392404
665,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.5271492676779588,0.548763646676012,0.59178051955681,0.6025833965613583,32.3632911392405,32.43670886075949,32.51012658227848,32.58354430379747,32.656962025316446,32.73037974683544,32.80379746835443,32.877215189873425,32.950632911392404,33.02405063291139
666,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.5271492676779588,0.548763646676012,0.59178051955681,0.6025833965613583,32.43670886075949,32.51012658227848,32.58354430379747,32.656962025316446,32.73037974683544,32.80379746835443,32.877215189873425,32.950632911392404,33.02405063291139,33.097468354430376
667,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.5271492676779588,0.548763646676012,0.59178051955681,0.6025833965613583,32.51012658227848,32.58354430379747,32.656962025316446,32.73037974683544,32.80379746835443,32.877215189873425,32.950632911392404,33.02405063291139,33.097468354430376,33.170886075949376
668,0.2063674407155165,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.5271492676779588,0.548763646676012,0.59178051955681,0.6025833965613583,32.58354430379747,32.656962025316446,32.73037974683544,32.80379746835443,32.877215189873425,32.950632911392404,33.02405063291139,33.097468354430376,33.170886075949376,33.244303797468355
669,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.548763646676012,0.59178051955681,0.6025833965613583,0.6240734715997558,32.656962025316446,32.73037974683544,32.80379746835443,32.877215189873425,32.950632911392404,33.02405063291139,33.097468354430376,33.170886075949376,33.244303797468355,33.31772151898734
670,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.548763646676012,0.59178051955681,0.6025833965613583,0.6240734715997558,32.73037974683544,32.80379746835443,32.877215189873425,32.950632911392404,33.02405063291139,33.097468354430376,33.170886075949376,33.244303797468355,33.31772151898734,33.39113924050633
671,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.548763646676012,0.59178051955681,0.6025833965613583,0.6240734715997558,32.80379746835443,32.877215189873425,32.950632911392404,33.02405063291139,33.097468354430376,33.170886075949376,33.244303797468355,33.31772151898734,33.39113924050633,33.464556962025306
672,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.548763646676012,0.59178051955681,0.6025833965613583,0.6240734715997558,32.877215189873425,32.950632911392404,33.02405063291139,33.097468354430376,33.170886075949376,33.244303797468355,33.31772151898734,33.39113924050633,33.464556962025306,33.5379746835443
673,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.548763646676012,0.59178051955681,0.6025833965613583,0.6240734715997558,32.950632911392404,33.02405063291139,33.097468354430376,33.170886075949376,33.244303797468355,33.31772151898734,33.39113924050633,33.464556962025306,33.5379746835443,33.61139240506329
674,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.548763646676012,0.59178051955681,0.6025833965613583,0.6240734715997558,33.02405063291139,33.097468354430376,33.170886075949376,33.244303797468355,33.31772151898734,33.39113924050633,33.464556962025306,33.5379746835443,33.61139240506329,33.68481012658228
675,0.21949618445884944,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.548763646676012,0.59178051955681,0.6025833965613583,0.6240734715997558,33.097468354430376,33.170886075949376,33.244303797468355,33.31772151898734,33.39113924050633,33.464556962025306,33.5379746835443,33.61139240506329,33.68481012658228,33.75822784810127
676,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.59178051955681,0.6025833965613583,0.6240734715997558,0.6670231367866002,33.170886075949376,33.244303797468355,33.31772151898734,33.39113924050633,33.464556962025306,33.5379746835443,33.61139240506329,33.68481012658228,33.75822784810127,33.83164556962025
677,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.59178051955681,0.6025833965613583,0.6240734715997558,0.6670231367866002,33.244303797468355,33.31772151898734,33.39113924050633,33.464556962025306,33.5379746835443,33.61139240506329,33.68481012658228,33.75822784810127,33.83164556962025,33.90506329113924
678,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.59178051955681,0.6025833965613583,0.6240734715997558,0.6670231367866002,33.31772151898734,33.39113924050633,33.464556962025306,33.5379746835443,33.61139240506329,33.68481012658228,33.75822784810127,33.83164556962025,33.90506329113924,33.97848101265822
