date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine
2013-07-20,1481.0,2200.0,1600.0,650.0,1625.0,1915.0,850.0,1000.0,2358.1081081081084,1535.0,1112.0,1206.0,1600.0,740.0,7150.0,1800.0,2145.0,1820.0,1455.0,6969.672131147541,1770.0,1900.0,760.0,2850.0,9000.0,1000.0,2600.0,1675.0,820.0,7400.0,3500.0
2013-07-21,1482.0,2700.0,1400.0,666.6666666666666,1625.0,1910.0,900.0,1000.0,2398.648648648649,1528.0,1153.0,1200.3333333333333,1600.0,740.0,7150.0,1800.0,2145.0,1820.0,1455.0,6913.934426229508,1770.0,1900.0,760.0,2840.0,9000.0,1000.0,2600.0,1666.666666666667,820.0,7400.0,3500.0
2013-07-22,1483.0,2700.0,1200.0,683.3333333333334,1625.0,1905.0,950.0,1000.0,2439.189189189189,1521.0,1194.0,1194.6666666666667,1600.0,740.0,7135.0,1780.0,2175.0,1820.0,1465.0,6858.196721311475,1770.0,1900.0,760.0,2820.0,9000.0,1000.0,2600.0,1658.333333333333,820.0,6900.0,3500.0
2013-07-23,1484.0,2200.0,1000.0,700.0,1625.0,1900.0,1000.0,1000.0,2479.7297297297296,1514.0,1235.0,1189.0,1600.0,740.0,7083.333333333332,1800.0,2271.6666666666665,1820.0,1460.0,6802.459016393444,1770.0,1900.0,780.0,2820.0,9000.0,1000.0,2600.0,1650.0,820.0,7400.0,3500.0
2013-07-24,1480.0,2200.0,1500.0,600.0,1625.0,2125.0,1000.0,1000.0,2520.2702702702704,1512.0,1250.0,1088.0,1600.0,740.0,7031.666666666668,1700.0,2368.333333333333,1820.0,1455.0,6746.72131147541,1770.0,1900.0,780.0,2840.0,12000.0,1000.0,2650.0,1650.0,820.0,7400.0,3500.0
2013-07-25,1480.0,2200.0,1700.0,800.0,1630.0,2025.0,1000.0,1000.0,2560.810810810811,1509.0,1200.0,1223.0,1600.0,740.0,6980.0,1675.0,2465.0,1820.0,1450.0,6690.983606557376,1770.0,1900.0,780.0,2800.0,9000.0,1000.0,2650.0,1650.0,820.0,7400.0,3500.0
2013-07-26,1478.625,2200.0,1200.0,600.0,1625.0,1925.0,850.0,1000.0,2601.351351351351,1498.0,1211.0,1168.0,1600.0,740.0,6955.0,1650.0,2480.0,1820.0,1445.0,6635.245901639344,1775.0,1900.0,780.0,2860.0,9000.0,1000.0,2650.0,1675.0,820.0,7400.0,3500.0
2013-07-27,1477.25,2200.0,1500.0,600.0,1625.0,1825.0,850.0,1000.0,2641.891891891892,1485.0,1235.0,995.0,1600.0,742.5,6910.0,1600.0,2490.0,1820.0,1440.0,6579.508196721312,1775.0,1900.0,780.0,2860.0,9000.0,1000.0,2650.0,1675.0,820.0,7400.0,3500.0
2013-07-28,1475.875,2200.0,1533.333333333333,600.0,1621.25,1796.666666666667,850.0,1000.0,2682.4324324324325,1487.5,1203.3333333333333,982.6666666666665,1600.0,745.0,6825.0,1600.0,2400.0,1820.0,1435.0,6523.770491803279,1775.0,1900.0,780.0,2820.0,9000.0,1000.0,2650.0,1663.75,820.0,7400.0,3500.0
2013-07-29,1474.5,2200.0,1566.666666666667,600.0,1617.5,1768.333333333333,850.0,1000.0,2722.972972972973,1490.0,1171.6666666666667,970.3333333333335,1600.0,747.5,6780.0,1600.0,2330.0,1820.0,1435.0,6468.032786885246,1775.0,1900.0,780.0,2840.0,9000.0,1000.0,2650.0,1652.5,820.0,7400.0,3500.0
2013-07-30,1473.125,2200.0,1600.0,600.0,1613.75,1740.0,850.0,1000.0,2763.5135135135133,1492.5,1140.0,958.0,1600.0,750.0,6660.0,1600.0,2345.0,1820.0,1433.333333333333,6412.295081967213,1775.0,1900.0,780.0,2800.0,9000.0,1000.0,2650.0,1641.25,820.0,7400.0,3500.0
2013-07-31,1471.75,2200.0,1500.0,600.0,1610.0,1670.0,850.0,1000.0,2804.054054054054,1495.0,1138.3333333333333,1025.3333333333333,1608.4745762711866,740.0,6540.0,1600.0,2360.0,1820.0,1431.666666666667,6356.55737704918,1775.0,1900.0,780.0,2816.666666666666,9000.0,1003.3333333333335,2650.0,1630.0,820.0,7400.0,3500.0
2013-08-01,1470.375,2200.0,1800.0,600.0,1600.0,1775.0,850.0,1000.0,2844.5945945945946,1497.5,1136.6666666666667,1092.6666666666667,1616.949152542373,720.0,6420.0,1600.0,2375.0,1820.0,1430.0,6300.819672131148,1775.0,1800.0,780.0,2833.333333333333,9000.0,1006.6666666666665,2650.0,1625.0,810.0,7400.0,3550.0
2013-08-02,1469.0,2200.0,3000.0,600.0,1615.0,1850.0,850.0,1000.0,2885.135135135135,1500.0,1135.0,1160.0,1625.4237288135596,720.0,6300.0,1600.0,2390.0,1820.0,1430.0,6245.081967213116,1775.0,1833.333333333333,780.0,2850.0,7500.0,1010.0,2650.0,1640.0,810.0,7400.0,3550.0
2013-08-03,1460.0,2200.0,2000.0,600.0,1615.0,1855.0,875.0,1000.0,2925.6756756756763,1493.0,1160.0,1163.0,1633.8983050847455,720.0,6200.0,1600.0,2400.0,1820.0,1440.0,6189.3442622950815,1780.0,1866.666666666667,780.0,2850.0,9000.0,1013.3333333333335,2650.0,1625.0,810.0,7400.0,3556.25
2013-08-04,1458.333333333333,2200.0,1866.666666666667,600.0,1626.666666666667,1841.0,900.0,1000.0,2966.2162162162163,1493.7,1136.6666666666667,1169.6666666666667,1642.372881355932,720.0,6020.0,1590.0,2415.0,1820.0,1435.0,6133.606557377049,1780.0,1900.0,780.0,2850.0,8666.666666666666,1016.6666666666665,2650.0,1641.666666666667,810.0,7400.0,3562.5
2013-08-05,1456.666666666667,2200.0,1733.333333333333,600.0,1638.333333333333,1827.0,925.0,1000.0,3006.756756756757,1494.4,1113.3333333333333,1176.3333333333333,1650.8474576271187,720.0,5870.0,1600.0,2425.0,1820.0,1430.0,6077.868852459016,1780.0,1800.0,780.0,2860.0,8333.333333333334,1020.0,2650.0,1658.333333333333,810.0,7400.0,3568.75
2013-08-06,1455.0,2200.0,1600.0,600.0,1650.0,1813.0,950.0,1000.0,3047.2972972972966,1495.1,1090.0,1183.0,1659.322033898305,720.0,5841.666666666668,1600.0,2500.0,1820.0,1423.333333333333,6022.131147540984,1780.0,1800.0,780.0,2800.0,8000.0,1023.3333333333335,2650.0,1675.0,810.0,7400.0,3575.0
2013-08-07,1460.0,2200.0,2000.0,700.0,1653.571428571429,1799.0,750.0,1000.0,3087.837837837838,1495.8,1090.0,1183.0,1667.7966101694915,720.0,5813.333333333332,1600.0,2575.0,1820.0,1416.666666666667,5966.393442622951,1780.0,1800.0,780.0,2870.0,8000.0,1026.6666666666667,2650.0,1682.142857142857,810.0,7400.0,3575.0
2013-08-08,1460.0,2200.0,1500.0,750.0,1657.142857142857,1785.0,850.0,1000.0,3128.3783783783783,1496.5,1033.0,1188.0,1676.271186440678,720.0,5785.0,1600.0,2650.0,1820.0,1410.0,5910.6557377049185,1786.666666666667,1700.0,780.0,2950.0,8000.0,1030.0,2650.0,1689.2857142857142,810.0,7400.0,3575.0
2013-08-09,1461.666666666667,2200.0,1600.0,700.0,1660.7142857142858,1803.0,850.0,1000.0,3168.918918918919,1497.2,1075.0,1212.0,1684.7457627118647,720.0,5693.333333333332,1666.666666666667,2850.0,1820.0,1396.666666666667,5854.918032786884,1793.333333333333,1666.666666666667,780.0,2820.0,8000.0,1033.3333333333333,2700.0,1696.428571428571,811.6666666666665,7400.0,3575.0
2013-08-10,1463.333333333333,2200.0,1700.0,650.0,1664.2857142857142,1821.0,850.0,1000.0,3209.459459459459,1497.9,1030.0,1224.0,1693.2203389830509,720.0,5601.666666666668,1733.333333333333,3050.0,1820.0,1383.333333333333,5799.180327868852,1800.0,1633.333333333333,780.0,2850.0,8000.0,1036.6666666666667,2700.0,1703.571428571429,813.3333333333335,7400.0,3575.0
2013-08-11,1465.0,2200.0,1800.0,666.6666666666666,1667.857142857143,1839.0,850.0,1000.0,3250.0,1498.6,1047.142857142857,1243.2857142857142,1701.6949152542375,720.0,5510.0,1800.0,3250.0,1820.0,1370.0,5743.442622950819,1800.0,1600.0,780.0,2840.0,8000.0,1040.0,2700.0,1710.7142857142858,815.0,7400.0,3575.0
2013-08-12,1466.666666666667,2200.0,1900.0,683.3333333333334,1671.428571428571,1857.0,850.0,1000.0,3290.540540540541,1499.3,1064.2857142857142,1262.5714285714287,1710.1694915254238,720.0,5475.0,1775.0,3690.0,1820.0,1410.0,5687.704918032787,1800.0,1700.0,780.0,2800.0,8000.0,1043.3333333333333,2700.0,1717.857142857143,816.6666666666665,7400.0,3575.0
2013-08-13,1468.333333333333,2200.0,2000.0,700.0,1675.0,1875.0,850.0,1000.0,3331.081081081081,1500.0,1081.4285714285713,1281.857142857143,1718.6440677966102,720.0,5416.0,1750.0,3888.0,1820.0,1415.0,5631.967213114754,1800.0,1600.0,780.0,2850.0,8000.0,1046.6666666666667,2700.0,1725.0,818.3333333333335,7400.0,3575.0
2013-08-14,1470.0,2200.0,2500.0,600.0,1675.0,1755.0,850.0,1000.0,3371.6216216216217,1468.0,1098.5714285714287,1301.142857142857,1727.1186440677966,730.0,5357.0,1725.0,4086.0,1820.0,1420.0,5576.229508196721,1800.0,1600.0,780.0,2860.0,8000.0,1050.0,2700.0,1715.0,820.0,7400.0,3575.0
2013-08-15,1471.666666666667,2200.0,2166.6666666666665,700.0,1675.0,1806.666666666667,850.0,1000.0,3412.162162162162,1467.666666666667,1115.7142857142858,1320.4285714285713,1735.5932203389827,730.0,5298.0,1750.0,4284.0,1820.0,1425.0,5520.491803278688,1800.0,1600.0,780.0,2850.0,8000.0,1050.0,2750.0,1733.333333333333,820.0,7400.0,3575.0
2013-08-16,1473.333333333333,2200.0,1833.333333333333,700.0,1675.0,1858.333333333333,850.0,1000.0,3452.7027027027025,1467.333333333333,1132.857142857143,1339.7142857142858,1744.0677966101694,730.0,5239.0,1775.0,4482.0,1820.0,1430.0,5464.754098360656,1800.0,1600.0,776.6666666666665,2850.0,8000.0,1050.0,2750.0,1751.666666666667,820.0,7400.0,3575.0
2013-08-17,1475.0,2200.0,1500.0,600.0,1675.0,1910.0,850.0,1000.0,3493.2432432432433,1467.0,1150.0,1359.0,1752.542372881356,730.0,5180.0,1775.0,4680.0,1820.0,1435.0,5409.016393442624,1800.0,1600.0,773.3333333333335,2840.0,8000.0,1050.0,2750.0,1770.0,820.0,7400.0,3575.0
2013-08-18,1476.666666666667,2200.0,1560.0,616.6666666666666,1676.0,1900.0,850.0,1000.0,3533.783783783784,1472.0,1155.0,1281.6666666666667,1761.0169491525423,730.0,5000.0,1766.666666666667,4640.0,1820.0,1440.0,5353.27868852459,1803.333333333333,1600.0,770.0,2850.0,8000.0,1050.0,2750.0,1766.0,820.0,7400.0,3575.0
2013-08-19,1478.333333333333,2200.0,1620.0,633.3333333333334,1677.0,1890.0,850.0,1000.0,3574.3243243243237,1477.0,1160.0,1204.3333333333333,1769.491525423729,730.0,4980.0,1758.333333333333,4600.0,1820.0,1440.0,5297.540983606557,1806.666666666667,1600.0,770.0,2860.0,8000.0,1050.0,2750.0,1762.0,820.0,7400.0,3575.0
2013-08-20,1480.0,2200.0,1680.0,650.0,1678.0,1880.0,850.0,1000.0,3614.864864864865,1482.0,1165.0,1127.0,1777.966101694915,730.0,4945.0,1750.0,4511.25,1820.0,1440.0,5241.803278688525,1810.0,1600.0,780.0,2850.0,8000.0,1050.0,2700.0,1758.0,820.0,7400.0,3575.0
2013-08-21,1483.571428571429,2200.0,1740.0,666.6666666666666,1679.0,1870.0,950.0,1000.0,3655.4054054054054,1487.0,1165.0,1176.3333333333333,1786.4406779661015,730.0,4910.0,1780.0,4422.5,1820.0,1440.0,5186.065573770491,1810.0,1500.0,780.0,2860.0,8000.0,1050.0,2700.0,1754.0,820.0,7400.0,3575.0
2013-08-22,1487.142857142857,2200.0,1800.0,683.3333333333334,1680.0,1860.0,850.0,1000.0,3695.945945945946,1492.0,1140.0,1225.6666666666667,1794.9152542372879,730.0,4875.0,1800.0,4333.75,1820.0,1440.0,5130.327868852459,1810.0,1500.0,780.0,2820.0,7500.0,1050.0,2700.0,1750.0,820.0,6900.0,3575.0
2013-08-23,1490.7142857142858,2200.0,1700.0,700.0,1680.0,1860.0,750.0,1000.0,3736.4864864864867,1497.0,1175.0,1275.0,1803.3898305084745,730.0,4840.0,1800.0,4245.0,1820.0,1440.0,5074.5901639344265,1810.0,1533.333333333333,780.0,2850.0,7500.0,1050.0,2700.0,1775.0,820.0,7400.0,3575.0
2013-08-24,1494.2857142857142,2200.0,2000.0,800.0,1680.0,1670.0,750.0,1000.0,3777.027027027027,1505.0,1088.0,1181.0,1811.8644067796608,730.0,4850.0,1850.0,4120.0,1820.0,1435.0,5018.8524590163925,1810.0,1566.666666666667,780.0,2850.0,7500.0,1050.0,2700.0,1780.0,820.0,7400.0,3575.0
2013-08-25,1497.857142857143,2200.0,2000.0,800.0,1686.666666666667,1678.0,750.0,1000.0,3817.567567567568,1498.666666666667,1130.3333333333333,1168.0,1820.3389830508474,730.0,4800.0,1800.0,4050.0,1820.0,1445.0,4963.11475409836,1810.0,1600.0,780.0,2850.0,7666.666666666668,1042.857142857143,2700.0,1780.0,820.0,7400.0,3575.0
2013-08-26,1501.428571428571,2200.0,2000.0,800.0,1693.333333333333,1686.0,750.0,1000.0,3858.108108108108,1492.333333333333,1172.6666666666667,1155.0,1828.8135593220334,730.0,4790.0,1800.0,3980.0,1820.0,1450.0,4907.377049180328,1810.0,1600.0,780.0,2850.0,7833.333333333332,1035.7142857142858,2700.0,1780.0,820.0,7400.0,3575.0
2013-08-27,1505.0,2200.0,2000.0,800.0,1700.0,1694.0,750.0,1000.0,3898.648648648649,1486.0,1215.0,1142.0,1837.2881355932204,730.0,4743.333333333333,1800.0,3966.666666666666,1820.0,1453.333333333333,4851.639344262295,1810.0,1400.0,780.0,2850.0,8000.0,1028.5714285714287,2700.0,1780.0,820.0,7400.0,3575.0
2013-08-28,1508.333333333333,2200.0,2000.0,800.0,1700.0,1702.0,850.0,1000.0,3939.1891891891887,1508.0,1221.6666666666667,1186.0,1845.7627118644068,730.0,4696.666666666667,1800.0,3953.333333333334,1820.0,1456.666666666667,4795.901639344262,1810.0,1400.0,780.0,2850.0,8000.0,1021.4285714285713,2700.0,1778.75,820.0,7400.0,3575.0
2013-08-29,1511.666666666667,2200.0,2083.333333333333,800.0,1700.0,1710.0,750.0,1000.0,3979.7297297297296,1507.0,1228.3333333333333,1230.0,1854.2372881355927,730.0,4650.0,1800.0,3940.0,1820.0,1460.0,4740.163934426229,1810.0,1400.0,780.0,2850.0,8000.0,1014.2857142857144,2700.0,1777.5,820.0,7400.0,3575.0
2013-08-30,1515.0,2200.0,2166.6666666666665,800.0,1700.0,1718.0,950.0,1000.0,4020.2702702702704,1476.0,1235.0,1274.0,1862.71186440678,730.0,4700.0,1800.0,3870.0,1820.0,1460.0,4684.426229508197,1820.0,1400.0,780.0,2860.0,8000.0,1007.1428571428572,2700.0,1776.25,820.0,7400.0,3575.0
2013-08-31,1502.0,2200.0,2250.0,800.0,1700.0,1726.0,925.0,1200.0,4060.8108108108113,1478.0,1225.5,1201.0,1871.1864406779666,735.0,4650.0,1800.0,3890.0,1820.0,1465.0,4628.688524590164,1820.0,1400.0,780.0,2850.0,8000.0,1000.0,2700.0,1775.0,825.0,7233.333333333332,3576.25
2013-09-01,1500.2,2200.0,2333.333333333333,783.3333333333335,1700.0,1734.0,900.0,1133.3333333333333,4101.351351351352,1480.666666666667,1216.0,1203.3333333333333,1879.6610169491528,740.0,4600.0,1800.0,3910.0,1820.0,1470.0,4572.950819672131,1820.0,1400.0,780.0,2800.0,8000.0,1000.0,2700.0,1763.333333333333,830.0,7066.666666666668,3577.5
2013-09-02,1498.4,2200.0,2416.6666666666665,766.6666666666665,1700.0,1742.0,875.0,1066.6666666666667,4141.891891891892,1483.333333333333,1206.5,1205.6666666666667,1888.1355932203392,745.0,4550.0,1800.0,3930.0,1820.0,1470.0,4517.2131147540995,1820.0,1400.0,780.0,2850.0,8000.0,1000.0,2700.0,1751.666666666667,835.0,6900.0,3578.75
2013-09-03,1496.6,2200.0,2500.0,750.0,1700.0,1750.0,850.0,1000.0,4182.4324324324325,1486.0,1197.0,1208.0,1896.6101694915253,750.0,4521.666666666667,1700.0,3929.0,1820.0,1468.333333333333,4461.475409836065,1820.0,1400.0,780.0,2850.0,8000.0,1000.0,2700.0,1740.0,840.0,6900.0,3580.0
2013-09-04,1494.8,2200.0,2875.0,700.0,1700.0,1825.0,750.0,1000.0,4222.972972972973,1503.0,1235.0,1212.0,1905.0847457627121,750.0,4493.333333333333,1700.0,3928.0,1820.0,1466.666666666667,4405.737704918032,1820.0,1400.0,780.0,2850.0,8000.0,1000.0,2700.0,1750.0,840.0,6900.0,3580.0
2013-09-05,1493.0,2200.0,3250.0,700.0,1680.0,1853.333333333333,950.0,1000.0,4263.513513513513,1490.0,1230.0,1234.4285714285713,1913.5593220338985,760.0,4465.0,1700.0,3927.0,1820.0,1465.0,4350.0,1820.0,1400.0,780.0,2820.0,8000.0,1000.0,2700.0,1750.0,850.0,6900.0,3580.0
2013-09-06,1482.0,2200.0,3625.0,700.0,1700.0,1881.666666666667,850.0,1200.0,4304.054054054054,1487.0,1225.0,1256.857142857143,1922.033898305085,760.0,4433.333333333333,1700.0,3926.0,1820.0,1470.0,2150.0,1820.0,1400.0,780.0,2850.0,8000.0,1000.0,2700.0,1750.0,850.0,6900.0,3580.0
2013-09-07,1491.0,2200.0,4000.0,700.0,1700.0,1910.0,750.0,1200.0,4344.594594594595,1514.0,1220.0,1279.2857142857142,1930.5084745762713,760.0,4401.666666666667,1750.0,3925.0,1820.0,1475.0,2712.5,1820.0,1400.0,780.0,2820.0,7800.0,1000.0,2700.0,1750.0,852.5,6900.0,3580.0
2013-09-08,1492.333333333333,2200.0,3500.0,700.0,1700.0,1890.0,750.0,1133.3333333333333,4385.135135135135,1503.666666666667,1215.0,1301.7142857142858,1938.9830508474577,760.0,4370.0,1750.0,3924.0,1820.0,1473.0,3275.0,1821.666666666667,1400.0,780.0,2830.0,7725.0,1000.0,2700.0,1750.0,855.0,6900.0,3580.0
2013-09-09,1493.666666666667,2200.0,3000.0,700.0,1700.0,1870.0,750.0,1066.6666666666667,4425.675675675676,1493.333333333333,1210.0,1324.142857142857,1947.457627118644,760.0,4350.0,1750.0,3923.0,1820.0,1471.0,3837.5,1823.333333333333,1400.0,780.0,2840.0,7650.0,1000.0,2700.0,1750.0,857.5,6900.0,3580.0
2013-09-10,1495.0,2200.0,2500.0,700.0,1700.0,1850.0,750.0,1000.0,4466.216216216217,1483.0,1205.0,1346.5714285714284,1955.9322033898306,760.0,4311.666666666667,1800.0,3922.0,1820.0,1469.0,4400.0,1825.0,1300.0,780.0,2850.0,7575.0,1000.0,2700.0,1750.0,860.0,6900.0,3580.0
2013-09-11,1496.0,2200.0,3500.0,800.0,1700.0,1830.0,880.0,1200.0,4506.756756756758,1484.0,1200.0,1369.0,1964.4067796610173,760.0,4273.333333333333,1800.0,3921.0,1820.0,1467.0,4600.0,1825.0,1250.0,780.0,2850.0,7500.0,1000.0,2700.0,1750.0,863.3333333333335,7400.0,3580.0
2013-09-12,1482.0,2200.0,3000.0,700.0,1700.0,1590.0,950.0,1000.0,4547.297297297297,1510.0,1200.0,1369.0,1972.8813559322034,760.0,4235.0,1800.0,3920.0,1820.0,1465.0,4400.0,1825.0,1250.0,780.0,2850.0,8000.0,1000.0,2700.0,1750.0,866.6666666666665,7400.0,3580.0
2013-09-13,1486.0,2200.0,3125.0,700.0,1700.0,1880.0,950.0,1000.0,4587.837837837838,1493.0,1300.0,1379.0,1981.3559322033896,760.0,4200.0,1800.0,3850.0,1820.0,1465.0,4600.0,1825.0,1200.0,780.0,2850.0,8000.0,1000.0,2700.0,1750.0,870.0,7400.0,3580.0
2013-09-14,1491.0,2200.0,3250.0,750.0,1690.0,1750.0,850.0,1000.0,4628.378378378378,1504.0,1210.0,1464.0,1989.8305084745762,760.0,4200.0,1850.0,3835.0,1820.0,1460.0,4450.0,1825.0,1150.0,780.0,2850.0,7875.0,1000.0,2650.0,1740.0,870.0,7233.333333333332,3580.0
2013-09-15,1495.333333333333,2200.0,3375.0,766.6666666666665,1693.333333333333,1758.333333333333,883.3333333333335,1000.0,4668.918918918918,1497.666666666667,1240.0,1582.666666666667,1998.3050847457625,760.0,4180.0,1800.0,3815.0,1820.0,1455.0,4616.666666666667,1826.666666666667,1100.0,780.0,2800.0,7750.0,1000.0,2650.0,1743.333333333333,870.0,7066.666666666668,3580.0
2013-09-16,1499.666666666667,2200.0,3500.0,783.3333333333335,1696.666666666667,1766.666666666667,916.6666666666665,1000.0,4709.45945945946,1491.333333333333,1270.0,1701.333333333333,2006.779661016949,760.0,4120.0,1800.0,3985.0,1820.0,1465.0,4783.333333333333,1828.333333333333,1100.0,780.0,2820.0,7625.0,1000.0,2650.0,1746.666666666667,870.0,6900.0,3580.0
2013-09-17,1504.0,2200.0,3625.0,800.0,1700.0,1775.0,950.0,1000.0,4750.0,1485.0,1300.0,1820.0,2015.254237288136,760.0,4080.0,1800.0,4385.0,1820.0,1463.333333333333,4950.0,1830.0,1200.0,780.0,2850.0,7500.0,1000.0,2650.0,1750.0,870.0,7400.0,3580.0
2013-09-18,1496.0,2200.0,3750.0,750.0,1675.0,1615.0,950.0,1000.0,4200.0,1515.0,1230.0,1403.0,2023.728813559322,760.0,4040.0,1780.0,4785.0,1820.0,1461.666666666667,4900.0,1831.0,1300.0,780.0,2850.0,8000.0,1000.0,2650.0,1725.0,870.0,7400.0,3580.0
2013-09-19,1492.0,2200.0,3875.0,700.0,1665.0,1880.0,850.0,1200.0,4000.0,1490.0,1200.0,1283.0,2032.2033898305085,760.0,4000.0,1750.0,5185.0,1820.0,1460.0,4750.0,1832.0,1300.0,780.0,2850.0,8000.0,1000.0,2650.0,1700.0,870.0,7400.0,3580.0
2013-09-20,1488.0,2200.0,4000.0,700.0,1675.0,1590.0,780.0,1200.0,3900.0,1484.0,1300.0,1284.0,2040.677966101695,760.0,4000.0,1750.0,5300.0,1820.0,1460.0,4450.0,1833.0,1300.0,780.0,2850.0,7000.0,1000.0,2650.0,1725.0,880.0,7400.0,3580.0
2013-09-21,1484.0,2200.0,3500.0,800.0,1675.0,1900.0,750.0,1200.0,3925.0,1517.0,1230.0,1491.0,2049.1525423728813,760.0,3970.0,1700.0,5370.0,1820.0,1470.0,5000.0,1834.0,1300.0,780.0,2850.0,8000.0,1000.0,2650.0,1725.0,880.0,7400.0,3580.0
2013-09-22,1486.666666666667,1900.0,4333.333333333333,766.6666666666665,1666.666666666667,1908.333333333333,826.6666666666665,1133.3333333333333,3950.0,1510.333333333333,1215.0,1485.0,2057.627118644068,760.0,3965.0,1800.0,5385.0,1820.0,1470.0,4416.666666666667,1835.0,1300.0,780.0,2850.0,8000.0,1000.0,2650.0,1725.0,880.0,7400.0,3580.0
2013-09-23,1489.333333333333,2200.0,5166.666666666667,733.3333333333335,1658.333333333333,1916.666666666667,903.3333333333335,1066.6666666666667,3975.0,1503.666666666667,1200.0,1479.0,2066.1016949152545,760.0,3983.75,1775.0,5288.75,1820.0,1467.5,3833.333333333333,1836.0,1300.0,780.0,2820.0,8000.0,1000.0,2650.0,1725.0,880.0,7400.0,3580.0
2013-09-24,1492.0,2200.0,6000.0,700.0,1650.0,1925.0,980.0,1000.0,4000.0,1497.0,1185.0,1473.0,2074.576271186441,760.0,4002.5,1850.0,5192.5,1820.0,1465.0,3250.0,1837.0,1300.0,780.0,2850.0,8000.0,1000.0,2650.0,1725.0,880.0,7400.0,3580.0
2013-09-25,1480.0,2200.0,5785.714285714284,700.0,1675.0,1875.0,850.0,1200.0,3600.0,1503.0,1125.0,1171.0,2083.0508474576272,760.0,4021.25,1800.0,5096.25,1820.0,1462.5,2950.0,1838.0,1100.0,780.0,2850.0,7500.0,1000.0,2650.0,1750.0,880.0,7400.0,3580.0
2013-09-26,1480.0,2200.0,5571.428571428572,700.0,1650.0,1916.666666666667,950.0,1200.0,3400.0,1500.0,1200.0,1529.0,2091.5254237288136,760.0,4040.0,1800.0,5000.0,1820.0,1460.0,2950.0,1839.0,1200.0,780.0,2850.0,8000.0,1000.0,2650.0,1750.0,880.0,7400.0,3580.0
2013-09-27,1470.0,2200.0,5357.142857142857,700.0,1650.0,1958.333333333333,950.0,1200.0,3400.0,1482.0,1350.0,1171.0,2100.0,760.0,4085.0,1800.0,4850.0,1820.0,1470.0,2950.0,1840.0,1166.6666666666667,780.0,2850.0,7500.0,1000.0,2650.0,1725.0,880.0,7400.0,3580.0
2013-09-28,1475.0,2200.0,5142.857142857143,700.0,1650.0,2000.0,925.0,1200.0,3650.0,1481.0,1490.0,1316.0,2100.0,760.0,4100.0,1800.0,4730.0,1820.0,1470.0,2950.0,1840.0,1133.3333333333333,780.0,2850.0,8000.0,1100.0,2650.0,1700.0,885.0,7400.0,3580.0
2013-09-29,1476.666666666667,2200.0,4928.571428571428,716.6666666666665,1650.0,1958.333333333333,900.0,1200.0,3483.333333333333,1479.333333333333,1417.666666666667,1317.0,2100.0,760.0,4121.666666666667,1900.0,4735.217391304348,1820.0,1469.166666666667,2890.0,1846.666666666667,1100.0,780.0,2850.0,8000.0,1100.0,2650.0,1700.0,890.0,7400.0,3580.0
2013-09-30,1478.333333333333,2200.0,4714.285714285714,733.3333333333335,1650.0,1916.666666666667,875.0,1200.0,3316.666666666666,1477.666666666667,1345.3333333333333,1318.0,2100.0,760.0,4143.333333333333,1920.0,4740.434782608696,1820.0,1468.333333333333,2830.0,1853.333333333333,1200.0,780.0,2800.0,8000.0,1100.0,2650.0,1700.0,895.0,7400.0,3580.0
2013-10-01,1480.0,2200.0,4500.0,750.0,1650.0,1875.0,850.0,1200.0,3150.0,1476.0,1273.0,1319.0,2100.0,760.0,4165.0,1940.0,4745.652173913043,1820.0,1467.5,2770.0,1860.0,1100.0,780.0,2870.0,8000.0,1100.0,2650.0,1700.0,900.0,7400.0,3580.0
2013-10-02,1484.666666666667,2200.0,4888.88888888889,750.0,1650.0,1871.666666666667,850.0,1500.0,3140.0,1479.0,1309.6666666666667,1391.0,2098.9473684210525,760.0,4186.666666666667,1960.0,4750.869565217391,1820.0,1466.666666666667,2710.0,1855.0,1100.0,780.0,2850.0,8000.0,1100.0,2650.0,1700.0,900.0,7400.0,3580.0
2013-10-03,1489.333333333333,2200.0,5277.777777777777,750.0,1650.0,1868.333333333333,850.0,1500.0,3130.0,1484.0,1346.3333333333333,1463.0,2097.894736842105,760.0,4208.333333333333,1900.0,4756.086956521739,1820.0,1465.833333333333,2650.0,1850.0,1100.0,780.0,2850.0,8000.0,1100.0,2650.0,1700.0,900.0,7400.0,3580.0
2013-10-04,1494.0,2200.0,5666.666666666668,750.0,1650.0,1865.0,850.0,1200.0,3120.0,1483.0,1383.0,1535.0,2096.842105263158,760.0,4230.0,1900.0,4761.304347826087,1820.0,1465.0,2750.0,1845.0,1100.0,780.0,2850.0,8000.0,1100.0,2650.0,1700.0,900.0,7400.0,3580.0
