date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine
2012-02-01,1045.4696132596684,2520.0,900.0,450.0,1150.0,1235.0,270.0,1390.0,725.0,1055.0,1100.0,370.0,1700.0,350.0,4616.666666666667,1158.3333333333333,573.3333333333334,1625.0,1120.8870967741937,4550.0,1440.0,1100.0,390.0,2500.0
2012-02-02,1046.060773480663,2520.0,1000.0,450.0,1165.0,1230.0,270.0,1380.0,725.0,1055.0,839.0,380.0,1700.0,350.0,4600.0,1150.0,560.0,1650.0,1121.3306451612902,4550.0,1445.0,1100.0,430.0,2600.0
2012-02-03,1046.6519337016575,2520.0,900.0,450.0,1175.0,1170.0,270.0,1370.0,725.0,1055.0,950.0,380.0,1700.0,400.0,4550.0,1125.0,550.0,1650.0,1121.774193548387,4550.0,1445.0,1100.0,427.1428571428572,2600.0
2012-02-04,1047.243093922652,2530.0,1000.0,450.0,1195.0,1205.0,270.0,1360.0,700.0,1050.0,1100.0,403.0,1700.0,405.0,4575.0,1125.0,550.0,1640.0,1122.217741935484,4550.0,1445.0,1100.0,424.28571428571433,2600.0
2012-02-05,1047.8342541436464,2530.0,1000.0,446.4285714285714,1185.0,1195.0,270.0,1350.0,696.4285714285713,1050.7142857142858,1102.6666666666667,408.66666666666674,1700.0,410.0,4575.0,1125.0,550.0,1640.0,1122.6612903225807,4551.428571428572,1445.7142857142858,1100.0,421.4285714285714,2600.0
2012-02-06,1048.4254143646408,2530.0,1000.0,442.8571428571428,1175.0,1185.0,270.0,1340.0,692.8571428571429,1051.4285714285713,1105.3333333333333,414.33333333333326,1700.0,415.0,4500.0,1150.0,575.0,1640.0,1123.1048387096773,4552.857142857143,1446.428571428571,1100.0,418.57142857142856,2600.0
2012-02-07,1049.0165745856357,2530.0,1000.0,439.28571428571433,1165.0,1175.0,270.0,1330.0,689.2857142857142,1052.142857142857,1108.0,420.0,1700.0,420.0,4525.0,1175.0,550.0,1650.0,1123.548387096774,4554.285714285715,1447.142857142857,1100.0,415.71428571428567,2600.0
2012-02-08,1049.6077348066299,2530.0,1000.0,435.71428571428567,1105.0,1130.0,270.0,1320.0,685.7142857142858,1052.857142857143,950.0,420.0,1700.0,425.0,4550.0,1160.0,575.0,1650.0,1123.991935483871,4555.714285714285,1447.857142857143,1100.0,412.8571428571428,2600.0
2012-02-09,1050.1988950276243,2530.0,1000.0,432.1428571428572,1150.0,1175.0,270.0,1310.0,682.1428571428571,1053.5714285714287,1101.0,420.0,1700.0,430.0,4500.0,1150.0,590.0,1630.0,1124.4354838709678,4557.142857142857,1448.571428571429,1100.0,410.0,2600.0
2012-02-10,1050.7900552486187,2530.0,1000.0,428.57142857142856,1085.0,1125.0,270.0,1300.0,678.5714285714286,1054.2857142857142,1070.0,425.0,1700.0,435.0,4550.0,1160.0,575.0,1640.0,1124.8790322580646,4558.571428571428,1449.2857142857142,1100.0,416.66666666666674,2600.0
2012-02-11,1051.3812154696132,2480.0,950.0,425.0,1140.0,1155.0,270.0,1290.0,675.0,1055.0,1080.0,425.0,1700.0,440.0,4600.0,1150.0,575.0,1625.0,1125.3225806451612,4560.0,1450.0,1100.0,423.33333333333326,2600.0
2012-02-12,1051.9723756906078,2480.0,900.0,425.0,1156.6666666666667,1168.3333333333333,270.0,1280.0,675.0,1055.0,1046.0,428.33333333333326,1700.0,433.33333333333326,4600.0,1150.0,590.0,1625.0,1125.766129032258,4560.0,1450.0,1100.0,430.0,2600.0
2012-02-13,1052.5635359116022,2480.0,1100.0,421.66666666666674,1173.3333333333333,1181.6666666666667,270.0,1270.0,666.6666666666666,1058.3333333333333,1012.0,431.66666666666674,1700.0,426.66666666666674,4650.0,1130.0,600.0,1600.0,1126.2096774193546,4560.0,1453.333333333333,1100.0,440.0,2600.0
2012-02-14,1053.1546961325967,2470.0,1000.0,418.33333333333326,1190.0,1195.0,270.0,1260.0,658.3333333333334,1061.6666666666667,978.0,435.0,1700.0,420.0,4625.0,1140.0,575.0,1625.0,1126.6532258064515,4560.0,1456.666666666667,1100.0,430.0,2600.0
2012-02-15,1053.745856353591,2470.0,1000.0,415.0,1160.0,1260.0,260.0,1250.0,650.0,1065.0,1050.0,443.0,1700.0,420.0,4650.0,1125.0,590.0,1630.0,1127.0967741935485,4560.0,1460.0,1100.0,430.0,2600.0
2012-02-16,1054.3370165745855,2470.0,500.0,415.0,1165.0,1235.0,270.0,1200.0,650.0,1065.0,1125.0,440.0,1700.0,430.0,4600.0,1100.0,575.0,1625.0,1127.5403225806454,4560.0,1460.0,1100.0,440.0,2600.0
2012-02-17,1054.9281767955804,2470.0,400.0,450.0,1185.0,1235.0,270.0,1093.0,650.0,1065.0,1000.0,440.0,1700.0,440.0,4600.0,1100.0,560.0,1630.0,1127.983870967742,4560.0,1460.0,1116.6666666666667,440.0,2600.0
2012-02-18,1055.5193370165746,2470.0,350.0,450.0,1175.0,1220.0,270.0,1094.1666666666667,650.0,1065.0,1100.0,428.0,1700.0,440.0,4575.0,1150.0,550.0,1640.0,1128.4274193548388,4560.0,1460.0,1133.3333333333333,440.0,2600.0
2012-02-19,1056.110497237569,2470.0,425.0,480.0,1168.75,1208.75,270.0,1095.3333333333333,650.0,1065.0,1011.0,433.0,1700.0,433.33333333333326,4575.0,1150.0,560.0,1640.0,1128.8709677419354,4570.0,1460.0,1150.0,440.0,2600.0
2012-02-20,1056.7016574585634,2470.0,500.0,465.0,1162.5,1197.5,270.0,1096.5,660.0,1060.0,922.0,438.0,1700.0,426.66666666666674,4600.0,1125.0,575.0,1640.0,1129.3145161290322,4570.0,1455.0,1200.0,440.0,2600.0
2012-02-21,1057.2928176795579,2470.0,500.0,450.0,1156.25,1186.25,270.0,1097.6666666666667,670.0,1055.0,833.0,443.0,1700.0,420.0,4600.0,1125.0,575.0,1630.0,1129.758064516129,4570.0,1450.0,1100.0,440.0,2600.0
2012-02-22,1057.8839779005523,2530.0,400.0,435.0,1150.0,1175.0,270.0,1098.8333333333333,680.0,1050.0,1300.0,443.0,1700.0,420.0,4650.0,1150.0,600.0,1635.0,1130.201612903226,4570.0,1445.0,1100.0,440.0,2600.0
2012-02-23,1058.475138121547,2580.0,400.0,435.0,1165.0,1170.0,270.0,1100.0,680.0,1050.0,1300.0,445.0,1700.0,428.57142857142856,4700.0,1150.0,600.0,1640.0,1130.6451612903227,4570.0,1445.0,1100.0,480.0,2600.0
2012-02-24,1059.0662983425414,2650.0,400.0,435.0,1155.0,1180.0,270.0,1166.6666666666667,680.0,1050.0,1150.0,515.0,1700.0,437.1428571428572,4700.0,1175.0,575.0,1640.0,1131.0887096774193,5000.0,1445.0,1100.0,480.0,2600.0
2012-02-25,1059.657458563536,2650.0,500.0,435.0,1175.0,1225.0,270.0,1233.3333333333333,680.0,1050.0,1180.0,530.0,1700.0,445.71428571428567,4650.0,1160.0,600.0,1600.0,1131.532258064516,5000.0,1445.0,1100.0,480.0,2600.0
2012-02-26,1060.2486187845304,2650.0,400.0,460.0,1168.3333333333333,1211.6666666666667,270.0,1300.0,725.0,1050.0,1125.6666666666667,521.6666666666666,1700.0,454.28571428571433,4600.0,1200.0,600.0,1625.0,1131.975806451613,5000.0,1445.0,1100.0,480.0,2600.0
2012-02-27,1060.8397790055249,2650.0,450.0,460.0,1161.6666666666667,1198.3333333333333,270.0,1290.0,725.0,1050.0,1071.3333333333333,513.3333333333334,1700.0,462.8571428571428,4600.0,1200.0,625.0,1625.0,1132.4193548387098,5000.0,1445.0,1100.0,480.0,2600.0
2012-02-28,1061.4309392265193,2650.0,400.0,460.0,1155.0,1185.0,270.0,1280.0,725.0,1050.0,1017.0,505.0,1700.0,471.4285714285714,4625.0,1200.0,610.0,1630.0,1132.8629032258063,5000.0,1445.0,1100.0,466.66666666666674,2600.0
2012-02-29,1062.0220994475135,2650.0,350.0,460.0,1175.0,1185.0,270.0,1270.0,725.0,1050.0,950.0,488.0,1700.0,480.0,4625.0,1200.0,610.0,1640.0,1133.3064516129034,5000.0,1445.0,1100.0,453.33333333333326,2600.0
2012-03-01,1062.6132596685084,2650.0,400.0,460.0,1200.0,1250.0,250.0,1260.0,725.0,1050.0,1000.0,493.0,1800.0,470.0,4650.0,1150.0,650.0,1650.0,1133.75,5000.0,1445.0,1100.0,440.0,2600.0
2012-03-02,1063.2044198895028,2650.0,400.0,460.0,1185.0,1305.0,250.0,1308.3333333333333,725.0,1050.0,1100.0,485.0,1800.0,480.0,4675.0,1160.0,670.0,1660.0,1134.1935483870966,5000.0,1445.0,1100.0,443.33333333333326,2600.0
2012-03-03,1063.7955801104972,2650.0,400.0,460.0,1185.0,1225.0,262.5,1356.6666666666667,725.0,1050.0,1160.0,502.0,1800.0,480.0,4666.666666666667,1165.0,671.6666666666666,1655.0,1134.6370967741937,5000.0,1450.0,1100.0,446.66666666666674,2600.0
2012-03-04,1064.3867403314916,2650.0,400.0,500.0,1208.3333333333333,1266.6666666666667,275.0,1405.0,700.0,1070.0,1173.3333333333333,512.6666666666666,1800.0,486.66666666666674,4658.333333333333,1170.0,673.3333333333334,1650.0,1135.0806451612902,5000.0,1450.0,1100.0,450.0,2600.0
2012-03-05,1064.9779005524865,2650.0,400.0,500.0,1231.6666666666667,1308.3333333333333,287.5,1453.333333333333,700.0,1070.0,1186.6666666666667,523.3333333333334,1800.0,493.33333333333326,4650.0,1175.0,675.0,1645.0,1135.524193548387,5037.5,1450.0,1100.0,450.0,2600.0
2012-03-06,1065.5690607734807,2650.0,350.0,500.0,1255.0,1350.0,300.0,1501.666666666667,700.0,1070.0,1200.0,534.0,1800.0,500.0,4700.0,1160.0,650.0,1640.0,1135.967741935484,5075.0,1450.0,1100.0,450.0,2600.0
2012-03-07,1066.1602209944751,2650.0,462.5,500.0,1215.0,1300.0,312.5,1550.0,700.0,1070.0,1140.0,700.0,1800.0,520.0,4725.0,1170.0,637.5,1640.0,1136.4112903225807,5112.5,1450.0,1100.0,460.0,2600.0
2012-03-08,1066.7513812154696,2650.0,575.0,500.0,1201.6666666666667,1320.0,325.0,1100.0,700.0,1070.0,1143.3333333333333,643.3333333333334,1800.0,540.0,4750.0,1180.0,625.0,1640.0,1136.8548387096773,5150.0,1450.0,1100.0,460.0,2600.0
2012-03-09,1067.342541436464,2650.0,687.5,516.6666666666666,1188.3333333333333,1340.0,337.5,1300.0,683.3333333333334,1070.0,1146.6666666666667,586.6666666666666,1800.0,560.0,4775.0,1190.0,612.5,1640.0,1137.298387096774,5150.0,1450.0,1121.6666666666667,460.0,2600.0
2012-03-10,1067.9337016574586,2650.0,800.0,533.3333333333334,1175.0,1360.0,350.0,1270.0,666.6666666666666,1070.0,1150.0,530.0,1800.0,580.0,4800.0,1200.0,600.0,1640.0,1137.741935483871,5150.0,1450.0,1143.3333333333333,460.0,2600.0
2012-03-11,1068.524861878453,2650.0,700.0,550.0,1191.6666666666667,1370.0,350.0,1302.5,650.0,1070.0,1183.3333333333333,537.6666666666666,1800.0,595.0,4800.0,1175.0,625.0,1640.0,1138.1854838709678,5150.0,1450.0,1165.0,460.0,2600.0
2012-03-12,1069.1160220994477,2650.0,850.0,566.6666666666666,1208.3333333333333,1380.0,350.0,1335.0,650.0,1066.6666666666667,1216.6666666666667,545.3333333333334,1800.0,610.0,4800.0,1175.0,650.0,1640.0,1138.6290322580646,5316.666666666667,1451.666666666667,1165.0,460.0,2600.0
2012-03-13,1069.7071823204421,2650.0,700.0,583.3333333333334,1225.0,1390.0,350.0,1367.5,650.0,1063.3333333333333,1250.0,553.0,1800.0,625.0,4825.0,1200.0,635.0,1640.0,1139.0725806451612,5483.333333333333,1453.333333333333,1165.0,460.0,2600.0
2012-03-14,1070.2983425414366,2650.0,850.0,600.0,1265.0,1390.0,350.0,1400.0,650.0,1060.0,1270.0,563.0,1800.0,640.0,4900.0,1150.0,650.0,1600.0,1139.516129032258,5650.0,1455.0,1165.0,465.0,2600.0
2012-03-15,1070.889502762431,2650.0,500.0,650.0,1325.0,1550.0,350.0,1450.0,580.0,1060.0,1300.0,594.0,1800.0,650.0,4900.0,1150.0,625.0,1615.0,1139.9596774193546,5650.0,1455.0,1070.0,490.0,2600.0
2012-03-16,1071.4806629834254,2680.0,950.0,660.0,1315.0,1465.0,350.0,1466.666666666667,550.0,1060.0,1260.0,604.0,1800.0,630.0,4950.0,1150.0,625.0,1615.0,1140.4032258064515,5650.0,1455.0,1113.3333333333333,526.6666666666666,2600.0
2012-03-17,1072.0718232044196,2680.0,1400.0,660.0,1340.0,1370.0,350.0,1483.333333333333,600.0,1060.0,1370.0,604.0,1800.0,630.0,4925.0,1175.0,650.0,1600.0,1140.8467741935485,5650.0,1455.0,1156.6666666666667,563.3333333333334,2600.0
2012-03-18,1072.6629834254145,2680.0,1200.0,660.0,1310.0,1358.3333333333333,350.0,1500.0,600.0,1060.0,1306.6666666666667,618.0,1800.0,636.6666666666666,4925.0,1175.0,650.0,1600.0,1141.2903225806454,5660.0,1455.0,1200.0,600.0,2600.0
2012-03-19,1073.254143646409,2680.0,1200.0,660.0,1280.0,1346.6666666666667,350.0,1516.666666666667,605.0,1060.0,1243.3333333333333,632.0,1800.0,643.3333333333334,4950.0,1150.0,625.0,1615.0,1141.733870967742,5656.666666666668,1455.0,1200.0,600.0,2600.0
2012-03-20,1073.8453038674033,2680.0,1300.0,660.0,1250.0,1335.0,350.0,1533.333333333333,610.0,1060.0,1180.0,646.0,1800.0,650.0,5000.0,1150.0,630.0,1610.0,1142.1774193548388,5653.333333333332,1455.0,1200.0,600.0,2600.0
2012-03-21,1074.4364640883978,2680.0,1100.0,660.0,1315.0,1350.0,350.0,1550.0,615.0,1060.0,1230.0,648.0,1800.0,650.0,5000.0,1175.0,650.0,1625.0,1142.6209677419354,5650.0,1455.0,1200.0,600.0,2600.0
2012-03-22,1075.0276243093922,2680.0,700.0,660.0,1250.0,1455.0,350.0,1262.0,615.0,1060.0,1310.0,648.0,1800.0,670.0,5050.0,1200.0,650.0,1640.0,1143.0645161290322,5750.0,1460.0,1200.0,600.0,2600.0
2012-03-23,1075.6187845303868,2670.0,800.0,660.0,1240.0,1355.0,350.0,1200.0,615.0,1060.0,1410.0,648.0,1780.0,670.0,5150.0,1300.0,640.0,1650.0,1143.508064516129,5750.0,1460.0,1200.0,606.6666666666666,2600.0
2012-03-24,1076.2099447513813,2670.0,700.0,660.0,1236.3636363636365,1390.909090909091,350.0,1233.3333333333333,615.0,1060.0,1470.0,648.0,1760.0,670.0,5175.0,1350.0,640.0,1625.0,1143.951612903226,5750.0,1460.0,1200.0,613.3333333333334,2600.0
2012-03-25,1076.8011049723757,2670.0,1300.0,660.0,1232.7272727272727,1426.8181818181818,350.0,1266.6666666666667,615.0,1060.0,1503.333333333333,650.0,1740.0,670.0,5200.0,1325.0,650.0,1623.333333333333,1144.3951612903227,5750.0,1460.0,1200.0,620.0,2600.0
2012-03-26,1077.3922651933701,2670.0,1200.0,665.0,1229.090909090909,1462.7272727272727,350.0,1300.0,626.6666666666666,1056.6666666666667,1536.666666666667,652.0,1720.0,670.0,5250.0,1300.0,650.0,1621.666666666667,1144.8387096774193,5760.0,1463.333333333333,1200.0,640.0,2600.0
2012-03-27,1077.9834254143643,2650.0,900.0,670.0,1225.4545454545455,1498.6363636363635,350.0,1333.3333333333333,638.3333333333334,1053.3333333333333,1570.0,654.0,1700.0,670.0,5300.0,1300.0,630.0,1620.0,1145.282258064516,5770.0,1466.666666666667,1250.0,640.0,2600.0
2012-03-28,1078.5745856353592,2650.0,1000.0,675.0,1221.8181818181818,1534.5454545454545,350.0,1366.6666666666667,650.0,1050.0,1530.0,654.0,1700.0,680.0,5300.0,1325.0,630.0,1625.0,1145.725806451613,5780.0,1470.0,1250.0,640.0,2600.0
2012-03-29,1079.1657458563536,2680.0,1200.0,675.0,1218.1818181818182,1570.4545454545455,370.0,1400.0,650.0,1050.0,1580.0,656.0,1700.0,733.3333333333335,5325.0,1300.0,625.0,1640.0,1146.1693548387098,5780.0,1450.0,1200.0,640.0,2600.0
2012-03-30,1079.756906077348,2680.0,900.0,675.0,1214.5454545454545,1606.3636363636365,370.0,1550.0,650.0,1050.0,1600.0,676.0,1700.0,786.6666666666665,5350.0,1325.0,625.0,1650.0,1146.6129032258063,5780.0,1470.0,1200.0,710.0,2600.0
2012-03-31,1080.3480662983425,2700.0,1000.0,675.0,1210.909090909091,1642.2727272727273,365.0,1550.0,650.0,1060.0,1660.0,700.0,1700.0,840.0,5366.666666666667,1316.6666666666667,630.0,1650.0,1147.0564516129034,5780.0,1470.0,1200.0,780.0,2600.0
2012-04-01,1080.9392265193374,2770.0,800.0,675.0,1207.2727272727273,1678.181818181818,360.0,1300.0,650.0,1060.0,1666.666666666667,736.6666666666665,1700.0,866.6666666666665,5383.333333333333,1308.3333333333333,635.0,1650.0,1147.5,5780.0,1470.0,1200.0,850.0,2600.0
2012-04-02,1081.5303867403316,2770.0,1300.0,680.0,1203.6363636363635,1714.090909090909,355.0,1340.0,658.3333333333334,1060.0,1673.333333333333,773.3333333333335,1700.0,893.3333333333335,5400.0,1300.0,640.0,1650.0,1147.9435483870966,5783.333333333332,1470.0,1200.0,850.0,2600.0
2012-04-03,1082.121546961326,2770.0,2000.0,685.0,1200.0,1750.0,350.0,1380.0,666.6666666666666,1060.0,1680.0,810.0,1700.0,920.0,5450.0,1275.0,650.0,1650.0,1148.3870967741937,5786.666666666668,1470.0,1200.0,900.0,2600.0
2012-04-04,1082.7127071823204,2780.0,1400.0,690.0,1300.0,1375.0,370.0,1420.0,675.0,1060.0,1326.0,805.0,1700.0,950.0,5450.0,1300.0,625.0,1660.0,1148.8306451612902,5790.0,1470.0,1200.0,950.0,2600.0
2012-04-05,1083.3038674033148,2780.0,1800.0,750.0,1340.0,1430.0,370.0,1460.0,700.0,1100.0,1480.0,811.0,1700.0,950.0,5475.0,1275.0,630.0,1650.0,1149.274193548387,5790.0,1470.0,1200.0,950.0,2600.0
2012-04-06,1083.8950276243097,2780.0,1866.666666666667,750.0,1327.0,1492.0,370.0,1500.0,700.0,1100.0,1510.0,813.0,1700.0,950.0,5500.0,1300.0,640.0,1650.0,1149.717741935484,5790.0,1470.0,1183.3333333333333,933.3333333333335,2600.0
2012-04-07,1084.486187845304,2780.0,1933.333333333333,750.0,1314.0,1554.0,370.0,1400.0,700.0,1100.0,1620.0,806.0,1700.0,960.0,5500.0,1300.0,650.0,1650.0,1150.1612903225807,5790.0,1470.0,1166.6666666666667,916.6666666666665,2600.0
2012-04-08,1085.0773480662983,2850.0,2000.0,750.0,1301.0,1616.0,370.0,1750.0,700.0,1100.0,1573.333333333333,827.6666666666665,1700.0,950.0,5450.0,1275.0,640.0,1650.0,1150.6048387096773,5800.0,1470.0,1150.0,900.0,2600.0
2012-04-09,1085.6685082872928,2850.0,2200.0,766.6666666666665,1288.0,1678.0,370.0,1922.857142857143,700.0,1100.0,1526.666666666667,849.3333333333335,1700.0,940.0,5550.0,1325.0,650.0,1640.0,1151.048387096774,5800.0,1471.666666666667,1150.0,900.0,2600.0
2012-04-10,1086.2596685082874,2850.0,2800.0,783.3333333333335,1275.0,1740.0,370.0,2095.714285714286,700.0,1100.0,1480.0,871.0,1700.0,930.0,5525.0,1300.0,640.0,1650.0,1151.491935483871,5800.0,1473.333333333333,1150.0,900.0,2600.0
2012-04-11,1086.8508287292818,2850.0,2800.0,800.0,1250.0,1605.0,370.0,2268.5714285714284,700.0,1100.0,1560.0,893.0,1700.0,880.0,5550.0,1350.0,650.0,1660.0,1151.9354838709678,5800.0,1475.0,1150.0,900.0,2600.0
2012-04-12,1087.4419889502763,2870.0,1600.0,800.0,1180.0,1475.0,650.0,2441.428571428572,700.0,1100.0,1400.0,885.0,1700.0,880.0,5750.0,1360.0,625.0,1625.0,1152.3790322580646,5800.0,1475.0,1150.0,900.0,2600.0
2012-04-13,1088.0331491712707,2870.0,2000.0,850.0,1215.0,1455.0,650.0,2614.285714285714,730.0,1100.0,1580.0,885.0,1700.0,910.0,5600.0,1350.0,625.0,1635.0,1152.8225806451612,5800.0,1475.0,1166.6666666666667,900.0,2600.0
2012-04-14,1088.624309392265,2870.0,2050.0,850.0,1225.0,1467.5,650.0,2787.142857142857,730.0,1100.0,1460.0,907.0,1700.0,930.0,5750.0,1350.0,650.0,1625.0,1153.266129032258,5800.0,1475.0,1183.3333333333333,900.0,2600.0
2012-04-15,1089.2154696132598,2870.0,2100.0,900.0,1235.0,1480.0,683.3333333333334,2960.0,800.0,1100.0,1411.0,912.3333333333335,1700.0,933.3333333333335,5750.0,1350.0,625.0,1630.0,1153.7096774193546,5800.0,1475.0,1200.0,900.0,2600.0
2012-04-16,1089.8066298342544,2870.0,2150.0,900.0,1245.0,1492.5,716.6666666666665,2827.2727272727275,800.0,1108.3333333333333,1362.0,917.6666666666665,1700.0,936.6666666666665,5775.0,1365.0,650.0,1635.0,1154.1532258064515,5800.0,1475.0,1200.0,900.0,2600.0
2012-04-17,1090.3977900552486,2870.0,2200.0,900.0,1255.0,1505.0,750.0,2694.5454545454545,800.0,1116.6666666666667,1313.0,923.0,1700.0,940.0,5800.0,1375.0,600.0,1640.0,1154.5967741935485,5800.0,1475.0,1200.0,900.0,2600.0
2012-04-18,1090.988950276243,2870.0,2200.0,900.0,1200.0,1630.0,750.0,2561.818181818182,800.0,1125.0,1450.0,964.0,1700.0,920.0,5900.0,1350.0,600.0,1650.0,1155.0403225806454,5800.0,1475.0,1200.0,900.0,2600.0
2012-04-19,1091.5801104972375,2870.0,2300.0,910.0,1160.0,1645.0,750.0,2429.090909090909,780.0,1125.0,1315.0,951.0,1700.0,940.0,5900.0,1340.0,610.0,1650.0,1155.483870967742,5850.0,1480.0,1200.0,900.0,2600.0
2012-04-20,1092.1712707182319,2870.0,2000.0,910.0,1200.0,1575.0,800.0,2296.3636363636365,750.0,1125.0,1760.0,948.0,1800.0,920.0,5900.0,1325.0,600.0,1660.0,1155.9274193548388,5850.0,1480.0,1200.0,900.0,2600.0
2012-04-21,1092.7624309392263,2870.0,2133.333333333333,910.0,1205.0,1535.0,700.0,2163.636363636364,750.0,1125.0,1720.0,952.0,1800.0,920.0,5950.0,1325.0,600.0,1660.0,1156.3709677419354,5850.0,1480.0,1200.0,900.0,2600.0
2012-04-22,1093.353591160221,2950.0,2266.6666666666665,950.0,1200.0,1545.0,683.3333333333334,2030.909090909091,750.0,1125.0,1602.333333333333,959.0,1800.0,913.3333333333335,6000.0,1350.0,590.0,1660.0,1156.8145161290322,5850.0,1480.0,1200.0,900.0,2600.0
2012-04-23,1093.9447513812154,2950.0,2400.0,950.0,1195.0,1555.0,666.6666666666666,1898.1818181818185,741.6666666666665,1126.6666666666667,1484.666666666667,966.0,1800.0,906.6666666666665,6000.0,1350.0,580.0,1660.0,1157.258064516129,5850.0,1476.666666666667,1200.0,900.0,2600.0
2012-04-24,1094.53591160221,2950.0,2200.0,950.0,1190.0,1565.0,650.0,1765.4545454545455,733.3333333333335,1128.3333333333333,1367.0,973.0,1800.0,900.0,6025.0,1325.0,575.0,1660.0,1157.701612903226,5850.0,1473.333333333333,1200.0,900.0,2600.0
2012-04-25,1095.1270718232042,2950.0,2400.0,950.0,1225.0,1520.0,750.0,1632.7272727272727,725.0,1130.0,1400.0,986.0,1800.0,920.0,6050.0,1325.0,575.0,1660.0,1158.1451612903227,5850.0,1470.0,1200.0,900.0,2600.0
2012-04-26,1095.7182320441987,2850.0,2500.0,950.0,1225.0,1495.0,750.0,1500.0,725.0,1130.0,1340.0,996.0,1800.0,940.0,6075.0,1300.0,575.0,1660.0,1158.5887096774193,5850.0,1475.0,1200.0,910.0,2600.0
2012-04-27,1096.309392265193,2950.0,2200.0,950.0,1215.0,1560.0,750.0,1399.0,725.0,1130.0,1610.0,999.0,1800.0,940.0,6100.0,1300.0,560.0,1665.0,1159.032258064516,5850.0,1475.0,1200.0,923.3333333333335,2600.0
2012-04-28,1096.9005524861875,2950.0,2500.0,950.0,1225.0,1585.0,761.6666666666665,2500.0,725.0,1130.0,1580.0,987.0,1800.0,980.0,6100.0,1325.0,575.0,1660.0,1159.475806451613,5850.0,1475.0,1200.0,936.6666666666665,2600.0
2012-04-29,1097.4917127071824,2950.0,2500.0,950.0,1243.3333333333333,1596.666666666667,773.3333333333335,1350.0,725.0,1130.0,1640.0,996.0,1800.0,980.0,6100.0,1350.0,590.0,1660.0,1159.9193548387098,5850.0,1475.0,1200.0,950.0,2600.0
2012-04-30,1098.0828729281768,2950.0,2300.0,966.6666666666665,1261.6666666666667,1608.333333333333,785.0,1400.0,728.3333333333335,1133.3333333333333,1700.0,1005.0,1800.0,986.6666666666665,6100.0,1350.0,590.0,1660.0,1160.3629032258063,5860.0,1475.0,1200.0,950.0,2600.0
2012-05-01,1098.6740331491712,2980.0,2300.0,983.3333333333335,1280.0,1620.0,796.6666666666665,1450.0,731.6666666666665,1136.6666666666667,1760.0,1014.0,1800.0,993.3333333333335,6100.0,1350.0,590.0,1660.0,1160.8064516129034,5870.0,1475.0,1200.0,1000.0,2600.0
2012-05-02,1099.2651933701657,2980.0,2200.0,1000.0,1280.0,1535.0,808.3333333333335,1500.0,735.0,1140.0,1870.0,1018.0,1800.0,1000.0,6100.0,1350.0,590.0,1650.0,1161.25,5880.0,1475.0,1200.0,1000.0,2600.0
2012-05-03,1099.8563535911605,2980.0,2200.0,1000.0,1300.0,1615.0,820.0,1399.0,735.0,1160.0,1840.0,1036.0,1800.0,985.0,6125.0,1375.0,580.0,1660.0,1161.6935483870966,5880.0,1475.0,1200.0,990.0,2600.0
2012-05-04,1100.4475138121547,2980.0,2200.0,1000.0,1325.0,1645.0,836.0,1500.0,650.0,1160.0,1930.0,1031.0,1800.0,992.0,6150.0,1375.0,575.0,1665.0,1162.1370967741937,5880.0,1475.0,1200.0,986.6666666666665,2600.0
2012-05-05,1101.0386740331492,2970.0,2200.0,1000.0,1255.0,1645.0,852.0,1926.0,650.0,1160.0,1975.0,1025.0,1800.0,999.0,6150.0,1350.0,575.0,1665.0,1162.5806451612902,6000.0,1475.0,1200.0,983.3333333333335,2600.0
2012-05-06,1101.6298342541436,2980.0,2200.0,1000.0,1265.0,1641.666666666667,868.0,1841.2857142857144,650.0,1175.0,1945.0,1025.3333333333333,1800.0,1006.0,6125.0,1375.0,580.0,1660.0,1163.024193548387,6000.0,1475.0,1200.0,980.0,2600.0
2012-05-07,1102.220994475138,2980.0,2200.0,1000.0,1275.0,1638.333333333333,884.0,1756.571428571429,650.0,1175.0,1915.0,1025.6666666666667,1800.0,1013.0,6200.0,1400.0,600.0,1655.0,1163.467741935484,6000.0,1471.666666666667,1200.0,980.0,2600.0
2012-05-08,1102.812154696133,2980.0,2200.0,1000.0,1285.0,1635.0,900.0,1671.857142857143,650.0,1175.0,1885.0,1026.0,1800.0,1020.0,6200.0,1400.0,575.0,1650.0,1163.9112903225807,6000.0,1468.333333333333,1200.0,980.0,2600.0
2012-05-09,1103.403314917127,2970.0,2000.0,1000.0,1290.0,1530.0,900.0,1587.142857142857,650.0,1175.0,1935.0,1025.0,1800.0,1040.0,6250.0,1450.0,580.0,1625.0,1164.3548387096773,6000.0,1465.0,1200.0,1040.0,2400.0
