date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local
2012-08-08,1460.0,2100.0,3500.0,1700.0,1565.0,1665.0,1300.0,1150.0,1400.0,1618.0,1510.0,1477.0,1880.0,1195.0,7210.0,1660.0,878.3333333333335,1496.666666666667,1168.3333333333333,9000.0,1500.0,1700.0,1210.0,2600.0,9000.0,1100.0,2270.0,1565.0,1283.3333333333333,3900.0
2012-08-09,1445.0,2100.0,2500.0,1700.0,1535.0,1657.7777777777776,950.0,1150.0,1400.0,1543.0,1525.0,1463.0,1880.0,1180.0,7210.0,1650.0,880.0,1490.0,1170.0,9000.0,1520.0,1700.0,1212.5,2600.0,8000.0,1000.0,2270.0,1535.0,1285.0,3900.0
2012-08-10,1444.375,2100.0,2666.6666666666665,1700.0,1538.75,1650.5555555555554,950.0,1150.0,1400.0,1546.4,1530.0,1400.0,1880.0,1170.0,7215.0,1650.0,880.0,1490.0,1170.0,9000.0,1520.0,1700.0,1215.0,2600.0,9000.0,1100.0,2270.0,1538.75,1285.0,3900.0
2012-08-11,1443.75,3400.0,2833.333333333333,1700.0,1542.5,1643.333333333333,950.0,1150.0,1400.0,1549.8,1385.0,1460.0,1880.0,1180.0,7215.0,1650.0,880.0,1490.0,1170.0,9000.0,1520.0,1700.0,1217.5,2600.0,8750.0,1075.0,2270.0,1542.5,1290.0,3900.0
2012-08-12,1443.125,2100.0,3000.0,1700.0,1546.25,1636.111111111111,950.0,1150.0,1400.0,1553.2,1341.6666666666667,1514.666666666667,1880.0,1190.0,7180.0,1650.0,885.0,1495.0,1175.0,9000.0,1520.0,1700.0,1220.0,2600.0,8500.0,1050.0,2270.0,1546.25,1290.0,4300.0
2012-08-13,1442.5,2100.0,2500.0,1700.0,1550.0,1628.888888888889,950.0,1150.0,1400.0,1556.6,1298.3333333333333,1569.333333333333,1880.0,1200.0,7180.0,1650.0,885.0,1495.0,1175.0,7500.0,1520.0,1700.0,1220.0,2600.0,8250.0,1025.0,2270.0,1550.0,1290.0,4233.333333333333
2012-08-14,1441.875,2100.0,2000.0,1700.0,1553.75,1621.666666666667,950.0,1150.0,1400.0,1560.0,1255.0,1624.0,1880.0,1200.0,7135.0,1680.0,886.25,1498.75,1173.75,7500.0,1520.0,1700.0,1150.0,2700.0,8000.0,1000.0,2300.0,1553.75,1292.5,4166.666666666667
2012-08-15,1441.25,2100.0,1937.5,1700.0,1557.5,1614.4444444444446,916.6666666666665,1143.75,1400.0,1571.0,1156.6666666666667,1562.333333333333,1880.0,1190.0,7090.0,1650.0,887.5,1502.5,1172.5,7500.0,1521.666666666667,1700.0,1150.0,2700.0,7000.0,1033.3333333333333,2300.0,1557.5,1295.0,4100.0
2012-08-16,1440.625,2100.0,1875.0,1666.666666666667,1561.25,1607.2222222222224,883.3333333333335,1137.5,1400.0,1582.0,1058.3333333333333,1500.666666666667,1880.0,1180.0,7045.0,1650.0,888.75,1506.25,1171.25,7500.0,1523.333333333333,1700.0,1150.0,2700.0,6000.0,1066.6666666666667,2300.0,1561.25,1297.5,4033.333333333334
2012-08-17,1440.0,2100.0,1812.5,1633.333333333333,1565.0,1600.0,850.0,1131.25,1400.0,1593.0,960.0,1439.0,1880.0,1180.0,7000.0,1650.0,890.0,1510.0,1170.0,7500.0,1525.0,1700.0,1150.0,2700.0,5000.0,1100.0,2300.0,1565.0,1300.0,3966.666666666666
2012-08-18,1440.0,2100.0,1750.0,1600.0,1580.0,1635.0,870.0,1125.0,1400.0,1618.0,776.0,1360.0,1880.0,1170.0,7000.0,1680.0,890.0,1510.0,1170.0,7500.0,1525.0,1700.0,1150.0,2700.0,5600.0,1100.0,2300.0,1580.0,1300.0,3900.0
2012-08-19,1452.5,2100.0,1400.0,1600.0,1595.0,1642.5,890.0,1118.75,1400.0,1637.0,796.6666666666665,1351.6666666666667,1880.0,1170.0,6900.0,1650.0,890.0,1510.0,1170.0,7500.0,1525.0,1700.0,1150.0,2700.0,6200.0,1100.0,2300.0,1595.0,1300.0,3900.0
2012-08-20,1465.0,2100.0,1400.0,1600.0,1610.0,1650.0,910.0,1112.5,1400.0,1656.0,817.3333333333335,1343.3333333333333,1880.0,1160.0,6800.0,1640.0,885.0,1507.5,1177.5,7500.0,1525.0,1700.0,1150.0,2700.0,6800.0,1100.0,2300.0,1610.0,1296.25,3900.0
2012-08-21,1477.5,2100.0,800.0,1600.0,1625.0,1657.5,930.0,1106.25,1400.0,1675.0,838.0,1335.0,1880.0,1150.0,6700.0,1630.0,880.0,1505.0,1185.0,7500.0,1525.0,1700.0,1150.0,2700.0,7400.0,1100.0,2300.0,1625.0,1292.5,3900.0
2012-08-22,1490.0,2100.0,1025.0,1600.0,1640.0,1665.0,950.0,1100.0,1400.0,1710.0,1000.0,1290.0,1880.0,1150.0,6600.0,1620.0,875.0,1502.5,1192.5,7500.0,1525.0,1700.0,1150.0,2700.0,8000.0,1100.0,2300.0,1640.0,1288.75,3900.0
2012-08-23,1510.0,2100.0,1250.0,1600.0,1640.0,1690.0,750.0,1100.0,1400.0,1700.0,850.0,1290.0,1880.0,1140.0,6500.0,1600.0,870.0,1500.0,1200.0,7500.0,1530.0,1700.0,1150.0,2700.0,9000.0,1200.0,2300.0,1640.0,1285.0,3900.0
2012-08-24,1570.0,2100.0,900.0,1700.0,1650.0,1725.0,850.0,1100.0,1200.0,1765.0,832.0,1303.0,1880.0,1130.0,6400.0,1600.0,875.0,1525.0,1250.0,7500.0,1530.0,1700.0,1150.0,2700.0,8000.0,1200.0,2300.0,1650.0,1325.0,3900.0
2012-08-25,1520.0,2100.0,650.0,1700.0,1665.0,1685.0,875.0,1100.0,1400.0,1773.0,848.0,1336.0,1880.0,1120.0,6400.0,1580.0,875.0,1525.0,1260.0,7500.0,1530.0,1700.0,1150.0,2700.0,9000.0,1100.0,2300.0,1665.0,1325.0,3900.0
2012-08-26,1530.0,2100.0,1000.0,1600.0,1670.0,1691.666666666667,900.0,1100.0,1400.0,1762.0,833.6666666666665,1356.6666666666667,1880.0,1130.0,6600.0,1550.0,875.0,1525.0,1320.0,6666.666666666668,1530.0,1700.0,1150.0,2700.0,9000.0,1100.0,2300.0,1670.0,1325.0,3900.0
2012-08-27,1540.0,2100.0,1250.0,1700.0,1675.0,1698.333333333333,925.0,1100.0,1500.0,1751.0,819.3333333333335,1377.333333333333,1880.0,1140.0,6500.0,1500.0,880.0,1525.0,1320.0,5833.333333333332,1530.0,1700.0,1150.0,2700.0,9000.0,1100.0,2300.0,1675.0,1360.0,4100.0
2012-08-28,1550.0,2100.0,1350.0,1700.0,1680.0,1705.0,950.0,1100.0,1600.0,1740.0,805.0,1398.0,1880.0,1130.0,6333.333333333332,1500.0,880.0,1526.666666666667,1330.0,5000.0,1530.0,1700.0,1150.0,2700.0,9000.0,1100.0,2300.0,1680.0,1360.0,4050.0
2012-08-29,1555.0,2100.0,2000.0,1680.0,1725.0,1740.0,950.0,1100.0,1560.0,1728.0,757.0,1348.0,1880.0,1120.0,6166.666666666668,1500.0,880.0,1528.333333333333,1340.0,5000.0,1530.0,1700.0,1150.0,2700.0,8000.0,1100.0,2300.0,1725.0,1360.0,4000.0
2012-08-30,1570.0,2100.0,750.0,1660.0,1660.0,1715.0,850.0,1100.0,1520.0,1728.0,765.0,1376.0,1880.0,1120.0,6000.0,1600.0,880.0,1530.0,1350.0,5000.0,1540.0,1700.0,1150.0,2700.0,9000.0,1000.0,2300.0,1660.0,1360.0,3950.0
2012-08-31,1575.0,2100.0,800.0,1640.0,1660.0,1790.0,850.0,1100.0,1480.0,1708.0,805.0,1380.0,1880.0,1110.0,6000.0,1593.333333333333,870.0,1525.0,1340.0,5000.0,1552.0,1633.333333333333,1156.6666666666667,2700.0,8500.0,1000.0,2300.0,1660.0,1350.0,3900.0
2012-09-01,1545.0,2100.0,1250.0,1620.0,1660.0,1685.0,850.0,1087.5,1440.0,1650.0,895.0,1427.0,1880.0,1100.0,5966.666666666668,1586.666666666667,870.0,1525.0,1340.0,5000.0,1564.0,1566.666666666667,1163.3333333333333,2700.0,9000.0,1000.0,2300.0,1660.0,1350.0,3900.0
2012-09-02,1521.666666666667,2100.0,900.0,1600.0,1650.0,1690.0,850.0,1075.0,1400.0,1653.333333333333,858.3333333333335,1376.0,1880.0,1110.0,5933.333333333332,1580.0,870.0,1525.0,1340.0,5000.0,1576.0,1500.0,1170.0,2700.0,8666.666666666666,900.0,2300.0,1650.0,1350.0,3900.0
2012-09-03,1498.333333333333,2100.0,800.0,1600.0,1640.0,1695.0,850.0,1062.5,1400.0,1656.666666666667,821.6666666666665,1325.0,1880.0,1120.0,5900.0,1550.0,870.0,1525.0,1340.0,5000.0,1588.0,1500.0,1180.0,2700.0,8333.333333333334,800.0,2300.0,1640.0,1350.0,3900.0
2012-09-04,1475.0,2100.0,800.0,1600.0,1630.0,1700.0,850.0,1050.0,1400.0,1660.0,785.0,1274.0,1880.0,1120.0,5900.0,1500.0,871.6666666666665,1523.333333333333,1341.6666666666667,4500.0,1600.0,1500.0,1180.0,2700.0,8000.0,700.0,2300.0,1630.0,1353.3333333333333,3900.0
2012-09-05,1475.0,2100.0,800.0,1600.0,1640.0,1735.0,950.0,1050.0,1400.0,1690.0,760.0,1368.0,1880.0,1120.0,5900.0,1483.333333333333,873.3333333333335,1521.666666666667,1343.3333333333333,4500.0,1600.0,1500.0,1180.0,2700.0,9000.0,700.0,2300.0,1640.0,1356.6666666666667,3900.0
2012-09-06,1450.0,2100.0,1250.0,1600.0,1630.0,1685.0,850.0,1050.0,1400.0,1650.0,767.0,1282.0,1880.0,1130.0,5900.0,1466.666666666667,875.0,1520.0,1345.0,4500.0,1610.0,1500.0,1180.0,2700.0,8000.0,700.0,2300.0,1630.0,1360.0,3900.0
2012-09-07,1455.0,2100.0,2250.0,1600.0,1640.0,1780.0,883.3333333333335,1050.0,1400.0,1625.0,817.0,1382.0,1880.0,1120.0,5700.0,1450.0,875.0,1510.0,1340.0,4500.0,1610.0,1500.0,1146.6666666666667,2700.0,9000.0,700.0,2300.0,1640.0,1355.0,3900.0
2012-09-08,1460.0,2100.0,1050.0,1600.0,1625.0,1675.0,916.6666666666665,1050.0,1400.0,1638.0,797.0,1389.0,1880.0,1100.0,5600.0,1300.0,880.0,1500.0,1275.0,4500.0,1610.0,1500.0,1113.3333333333333,2700.0,8750.0,700.0,2300.0,1625.0,1360.0,3900.0
2012-09-09,1465.0,2100.0,650.0,1600.0,1630.0,1688.333333333333,950.0,1050.0,1400.0,1664.666666666667,796.6666666666665,1375.0,1880.0,1080.0,5600.0,1250.0,885.0,1500.0,1275.0,4500.0,1613.333333333333,1500.0,1080.0,2700.0,8500.0,700.0,2300.0,1630.0,1365.0,3900.0
2012-09-10,1470.0,2100.0,1250.0,1500.0,1635.0,1701.666666666667,983.3333333333335,1050.0,1400.0,1691.333333333333,796.3333333333335,1361.0,1880.0,1080.0,5600.0,1200.0,885.0,1520.0,1360.0,5250.0,1616.666666666667,1500.0,1080.0,2700.0,8250.0,700.0,2300.0,1635.0,1365.0,3900.0
2012-09-11,1475.0,2100.0,750.0,1600.0,1640.0,1715.0,1016.6666666666667,1050.0,1400.0,1718.0,796.0,1347.0,1880.0,1060.0,5600.0,1225.0,853.3333333333335,1520.0,1366.6666666666667,5250.0,1620.0,1500.0,1080.0,2700.0,8000.0,700.0,2300.0,1640.0,1350.0,3900.0
2012-09-12,1200.0,2100.0,750.0,1600.0,1650.0,1700.0,1050.0,1000.0,1400.0,1693.0,777.0,1339.0,1880.0,1060.0,5600.0,1240.0,821.6666666666665,1520.0,1373.3333333333333,5250.0,1620.0,1500.0,1080.0,2700.0,9000.0,900.0,2300.0,1650.0,1335.0,3900.0
2012-09-13,1470.0,2100.0,750.0,1600.0,1650.0,1665.0,850.0,1000.0,1400.0,1708.0,802.0,1323.0,1880.0,1050.0,5600.0,1300.0,790.0,1520.0,1380.0,5250.0,1630.0,1400.0,1080.0,2700.0,8000.0,1000.0,2300.0,1650.0,1320.0,3900.0
2012-09-14,1475.0,2100.0,800.0,1600.0,1650.0,1670.0,1050.0,1000.0,1400.0,1720.0,770.0,1326.0,1880.0,1050.0,5575.0,1300.0,790.0,1525.0,1380.0,5250.0,1630.0,1366.6666666666667,1083.3333333333333,2700.0,9000.0,900.0,2300.0,1650.0,1325.0,3900.0
2012-09-15,1460.0,2100.0,750.0,1600.0,1640.0,1605.0,950.0,1000.0,1400.0,1753.0,856.0,1313.0,1880.0,1060.0,5573.333333333332,1250.0,790.0,1525.0,1380.0,5250.0,1630.0,1333.3333333333333,1086.6666666666667,2700.0,8000.0,1000.0,2300.0,1640.0,1325.0,3900.0
2012-09-16,1461.666666666667,2100.0,700.0,1600.0,1643.333333333333,1596.666666666667,916.6666666666665,1000.0,1400.0,1737.0,894.0,1321.6666666666667,1780.0,1060.0,5571.666666666668,1200.0,790.0,1525.0,1380.0,5250.0,1631.666666666667,1300.0,1090.0,2700.0,8000.0,1000.0,2300.0,1643.333333333333,1350.0,3900.0
2012-09-17,1463.333333333333,2100.0,650.0,1600.0,1646.666666666667,1588.333333333333,883.3333333333335,1000.0,1400.0,1721.0,932.0,1330.3333333333333,1680.0,1070.0,5570.0,1230.0,790.0,1530.0,1385.0,6000.0,1633.333333333333,1300.0,1090.0,2700.0,8000.0,1000.0,2350.0,1646.666666666667,1350.0,4400.0
2012-09-18,1465.0,2100.0,1250.0,1600.0,1650.0,1580.0,850.0,1000.0,1400.0,1705.0,970.0,1339.0,1580.0,1070.0,5572.0,1250.0,788.0,1531.0,1388.0,6000.0,1635.0,1300.0,1080.0,2700.0,8000.0,1000.0,2350.0,1650.0,1349.0,4400.0
2012-09-19,1470.0,2100.0,1750.0,1600.0,1647.5,1665.0,1050.0,1000.0,1400.0,1714.333333333333,866.0,1364.0,1580.0,1070.0,5574.0,1250.0,786.0,1532.0,1391.0,6000.0,1635.0,1300.0,1080.0,2700.0,8000.0,883.3333333333335,2350.0,1647.5,1348.0,4400.0
2012-09-20,1460.0,2100.0,1250.0,1600.0,1645.0,1750.0,950.0,1000.0,1400.0,1723.666666666667,1060.0,1355.0,1580.0,1100.0,5576.0,1250.0,784.0,1533.0,1394.0,6000.0,1640.0,1350.0,1105.0,2700.0,8000.0,766.6666666666665,2350.0,1645.0,1347.0,4233.333333333333
2012-09-21,1450.0,2100.0,1375.0,1600.0,1642.5,1835.0,950.0,1000.0,1400.0,1733.0,1060.0,1287.0,1580.0,1100.0,5578.0,1250.0,782.0,1534.0,1397.0,6000.0,1640.0,1400.0,1130.0,2700.0,8000.0,650.0,2350.0,1642.5,1346.0,4066.666666666666
2012-09-22,1440.0,2100.0,1500.0,1600.0,1640.0,1710.0,975.0,950.0,1400.0,1753.0,901.0,1095.0,1580.0,1170.0,5580.0,1250.0,780.0,1535.0,1400.0,6000.0,1640.0,1450.0,1155.0,2700.0,8000.0,700.0,2350.0,1640.0,1345.0,3900.0
2012-09-23,1413.333333333333,2100.0,1250.0,1600.0,1626.666666666667,1700.0,1000.0,950.0,1400.0,1703.0,884.3333333333335,1139.0,1580.0,1190.0,5580.0,1200.0,780.0,1535.0,1400.0,6000.0,1646.666666666667,1500.0,1180.0,2700.0,7666.666666666668,833.3333333333335,2350.0,1626.666666666667,1345.0,4400.0
2012-09-24,1386.666666666667,2100.0,750.0,1600.0,1613.333333333333,1690.0,1025.0,950.0,1400.0,1653.0,867.6666666666665,1183.0,1580.0,1190.0,5580.0,1250.0,800.0,1540.0,1380.0,6166.666666666668,1653.333333333333,1500.0,1180.0,2700.0,7333.333333333332,966.6666666666667,2350.0,1613.333333333333,1350.0,4400.0
2012-09-25,1360.0,2100.0,1025.0,1600.0,1600.0,1680.0,1050.0,950.0,1400.0,1603.0,851.0,1227.0,1580.0,1140.0,5520.0,1250.0,791.6666666666665,1533.333333333333,1391.666666666667,6333.333333333332,1660.0,1500.0,1180.0,2700.0,7000.0,1100.0,2350.0,1600.0,1333.3333333333333,3900.0
2012-09-26,1367.0,2100.0,1150.0,1600.0,1575.0,1670.0,1075.0,900.0,1400.0,1620.0,940.0,1213.0,1580.0,1140.0,5460.0,1200.0,783.3333333333335,1526.666666666667,1403.333333333333,6500.0,1660.0,1500.0,1180.0,2700.0,7000.0,1100.0,2350.0,1575.0,1316.6666666666667,3900.0
2012-09-27,1361.0,2100.0,1500.0,1600.0,1640.0,1730.0,1100.0,950.0,1400.0,1590.0,1075.0,1213.0,1580.0,1140.0,5400.0,1250.0,775.0,1520.0,1415.0,6500.0,1660.0,1500.0,1180.0,2700.0,7000.0,1100.0,2350.0,1640.0,1300.0,3900.0
2012-09-28,1360.0,2100.0,2000.0,1600.0,1600.0,1675.0,1100.0,950.0,1400.0,1598.0,933.0,1196.0,1580.0,1140.0,5275.0,1250.0,775.0,1525.0,1430.0,6500.0,1660.0,1600.0,1180.0,2700.0,7500.0,1100.0,2350.0,1600.0,1280.0,4400.0
2012-09-29,1330.0,2100.0,1500.0,1600.0,1575.0,1565.0,1100.0,950.0,1400.0,1593.0,920.0,1302.0,1580.0,1130.0,5275.0,1250.0,775.0,1525.0,1430.0,6500.0,1661.666666666667,1500.0,1150.0,2700.0,7000.0,1000.0,2350.0,1575.0,1280.0,4300.0
2012-09-30,1330.0,2100.0,2250.0,1600.0,1556.0,1578.0,1087.5,950.0,1400.0,1597.4,920.4,1271.8,1580.0,1130.0,5275.0,1100.0,775.0,1525.0,1430.0,6500.0,1663.333333333333,1500.0,1140.0,2700.0,7000.0,980.0,2350.0,1556.0,1280.0,4200.0
2012-10-01,1330.0,2100.0,2250.0,1600.0,1537.0,1591.0,1075.0,950.0,1400.0,1601.8,920.8,1241.6,1580.0,1120.0,5270.0,950.0,775.0,1530.0,1435.0,6500.0,1665.0,1500.0,1140.0,2700.0,7000.0,960.0,2350.0,1537.0,1260.0,4100.0
2012-10-02,1330.0,2100.0,1500.0,1600.0,1518.0,1604.0,1062.5,950.0,1400.0,1606.2,921.2,1211.4,1580.0,1120.0,5270.0,800.0,770.0,1530.0,1431.666666666667,6500.0,1666.666666666667,1500.0,1180.0,2700.0,7000.0,940.0,2350.0,1518.0,1250.0,4066.666666666666
2012-10-03,1330.0,2100.0,1250.0,1600.0,1499.0,1617.0,1050.0,950.0,1400.0,1610.6,921.6,1181.2,1580.0,1110.0,5270.0,1250.0,765.0,1530.0,1428.333333333333,6500.0,1668.333333333333,1500.0,1180.0,2700.0,7000.0,920.0,2350.0,1499.0,1240.0,4033.333333333334
2012-10-04,1330.0,2100.0,2250.0,1600.0,1480.0,1630.0,800.0,950.0,1400.0,1615.0,922.0,1151.0,1580.0,1110.0,5270.0,1200.0,760.0,1530.0,1425.0,6500.0,1670.0,1500.0,1140.0,2700.0,7000.0,900.0,2350.0,1480.0,1230.0,4000.0
2012-10-05,1330.0,2100.0,1500.0,1600.0,1480.0,1645.0,850.0,950.0,1400.0,1638.0,870.0,1137.0,1580.0,1110.0,5275.0,1200.0,760.0,1535.0,1420.0,6500.0,1670.0,1466.666666666667,1140.0,2700.0,7000.0,1000.0,2350.0,1480.0,1230.0,3966.666666666666
2012-10-06,1300.0,2100.0,1500.0,1600.0,1480.0,1560.0,850.0,950.0,1600.0,1575.0,936.0,1165.0,1580.0,1110.0,5275.0,1240.0,760.0,1535.0,1420.0,6500.0,1670.0,1433.333333333333,1140.0,2700.0,7000.0,1000.0,2350.0,1480.0,1230.0,3933.333333333334
2012-10-07,1315.0,2100.0,1750.0,1600.0,1503.333333333333,1591.666666666667,883.3333333333335,950.0,1700.0,1584.333333333333,979.0,1154.0,1580.0,1100.0,5275.0,1220.0,760.0,1580.0,1420.0,6500.0,1671.666666666667,1400.0,1140.0,2700.0,7000.0,1000.0,2350.0,1503.333333333333,1200.0,3900.0
2012-10-08,1330.0,2100.0,1500.0,1500.0,1526.666666666667,1623.333333333333,916.6666666666665,950.0,1300.0,1593.666666666667,1022.0,1143.0,1580.0,1100.0,5275.0,1200.0,750.0,1600.0,1400.0,6250.0,1673.333333333333,1400.0,1140.0,2700.0,7000.0,1000.0,2350.0,1526.666666666667,1160.0,4066.666666666666
2012-10-09,1345.0,2100.0,2000.0,1700.0,1550.0,1655.0,950.0,950.0,1300.0,1603.0,1065.0,1132.0,1580.0,1100.0,5283.333333333333,1200.0,753.3333333333335,1603.333333333333,1396.666666666667,6250.0,1675.0,1500.0,1180.0,2700.0,7000.0,1000.0,2300.0,1550.0,1160.0,4233.333333333333
2012-10-10,1360.0,2100.0,1500.0,1700.0,1560.0,1745.0,850.0,950.0,1800.0,1675.0,1105.0,1083.0,1560.0,1100.0,5291.666666666667,1250.0,756.6666666666665,1606.666666666667,1393.333333333333,6250.0,1676.7857142857142,1500.0,1180.0,2700.0,6800.0,1000.0,2300.0,1560.0,1160.0,4400.0
2012-10-11,1375.0,2100.0,2500.0,1600.0,1580.0,1780.0,750.0,900.0,1600.0,1665.0,1212.0,1105.0,1560.0,1100.0,5300.0,1300.0,760.0,1610.0,1390.0,6250.0,1678.571428571429,1500.0,1180.0,2700.0,7000.0,1000.0,2300.0,1580.0,1160.0,4400.0
2012-10-12,1390.0,2100.0,2250.0,1700.0,1520.0,1720.0,950.0,900.0,1500.0,1638.0,1245.0,1138.0,1560.0,1090.0,5300.0,1200.0,760.0,1610.0,1390.0,6250.0,1680.357142857143,1466.666666666667,1180.0,2700.0,6800.0,1000.0,2300.0,1520.0,1160.0,4400.0
2012-10-13,1405.0,2100.0,2375.0,1600.0,1575.0,1900.0,850.0,950.0,1800.0,1678.0,1245.0,1172.0,1560.0,1090.0,5300.0,1200.0,760.0,1610.0,1390.0,6250.0,1682.142857142857,1433.333333333333,1180.0,2700.0,6840.0,1100.0,2300.0,1575.0,1165.0,4400.0
2012-10-14,1420.0,2100.0,1500.0,1700.0,1591.666666666667,1863.333333333333,850.0,950.0,1600.0,1677.0,1203.0,1181.6666666666667,1560.0,1090.0,5325.0,1200.0,800.0,1615.0,1380.0,6250.0,1683.928571428571,1400.0,1180.0,2700.0,6880.0,1060.0,2300.0,1591.666666666667,1170.0,4400.0
2012-10-15,1435.0,2100.0,1583.333333333333,1600.0,1608.333333333333,1826.666666666667,850.0,950.0,1600.0,1676.0,1161.0,1191.3333333333333,1560.0,1100.0,5325.0,1200.0,800.0,1615.0,1380.0,6250.0,1685.7142857142858,1400.0,1180.0,2700.0,6920.0,1020.0,2300.0,1608.333333333333,1170.0,4400.0
2012-10-16,1450.0,2100.0,1666.666666666667,1600.0,1625.0,1790.0,850.0,950.0,1800.0,1675.0,1119.0,1201.0,1560.0,1100.0,5333.333333333333,1250.0,843.3333333333335,1616.666666666667,1381.666666666667,6250.0,1687.5,1300.0,1180.0,2700.0,6960.0,980.0,2300.0,1625.0,1140.0,4400.0
2012-10-17,1455.0,2100.0,1750.0,1633.333333333333,1650.0,1820.0,800.0,950.0,1800.0,1605.0,1150.0,1201.0,1560.0,1100.0,5341.666666666667,1300.0,886.6666666666665,1618.333333333333,1383.333333333333,7000.0,1689.2857142857142,1400.0,1180.0,2700.0,7000.0,940.0,2300.0,1650.0,1110.0,4400.0
2012-10-18,1486.0,2100.0,2000.0,1666.666666666667,1625.0,1665.0,950.0,950.0,1800.0,1695.0,1273.0,1198.0,1560.0,1100.0,5350.0,1350.0,930.0,1620.0,1385.0,7000.0,1691.071428571429,1400.0,1180.0,2700.0,7000.0,900.0,2300.0,1625.0,1080.0,4400.0
2012-10-19,1460.0,2100.0,1000.0,1700.0,1600.0,1660.0,900.0,950.0,1800.0,1675.0,1202.0,1118.0,1560.0,1120.0,5400.0,1460.0,1050.0,1620.0,1390.0,7000.0,1692.857142857143,1400.0,1180.0,2700.0,7000.0,900.0,2300.0,1700.0,1090.0,4400.0
2012-10-20,1475.0,2100.0,1500.0,1700.0,1600.0,1750.0,850.0,950.0,1500.0,1670.0,1080.0,1133.0,1560.0,1120.0,5400.0,1450.0,1050.0,1615.0,1390.0,7000.0,1694.642857142857,1400.0,1180.0,2700.0,7000.0,850.0,2300.0,1600.0,1090.0,4400.0
2012-10-21,1475.0,2100.0,1666.666666666667,1700.0,1596.666666666667,1735.0,850.0,941.6666666666665,1800.0,1666.666666666667,1054.3333333333333,1121.6666666666667,1560.0,1140.0,5400.0,1500.0,1050.0,1615.0,1390.0,7000.0,1696.428571428571,1400.0,1180.0,2700.0,7083.333333333332,875.0,2300.0,1608.333333333333,1090.0,4400.0
2012-10-22,1475.0,2100.0,1833.333333333333,1700.0,1593.333333333333,1720.0,850.0,933.3333333333335,1800.0,1663.333333333333,1028.6666666666667,1110.3333333333333,1560.0,1140.0,5425.0,1500.0,1075.0,1600.0,1395.0,7000.0,1698.2142857142858,1400.0,1180.0,2700.0,7166.666666666668,900.0,2300.0,1616.666666666667,1100.0,4400.0
2012-10-23,1475.0,2100.0,2000.0,1700.0,1590.0,1705.0,850.0,925.0,1800.0,1660.0,1003.0,1099.0,1560.0,1140.0,5421.428571428572,1475.0,1071.4285714285713,1601.428571428571,1393.571428571429,7000.0,1700.0,1200.0,1150.0,2700.0,7250.0,925.0,2300.0,1625.0,1095.0,4400.0
2012-10-24,1470.0,2100.0,2250.0,1700.0,1593.333333333333,1718.333333333333,850.0,916.6666666666665,1800.0,1654.333333333333,1100.0,1093.0,1560.0,1150.0,5417.857142857143,1460.0,1067.857142857143,1602.857142857143,1392.142857142857,7000.0,1691.666666666667,1200.0,1150.0,2700.0,7333.333333333332,950.0,2300.0,1616.666666666667,1090.0,4400.0
2012-10-25,1465.0,2100.0,2000.0,1700.0,1596.666666666667,1731.666666666667,850.0,908.3333333333335,1800.0,1648.666666666667,1300.0,1071.0,1560.0,1160.0,5414.285714285715,1450.0,1064.2857142857142,1604.2857142857142,1390.7142857142858,7000.0,1683.333333333333,1200.0,1150.0,2700.0,7416.666666666668,975.0,2300.0,1608.333333333333,1085.0,4400.0
2012-10-26,1460.0,2100.0,1750.0,1700.0,1600.0,1745.0,850.0,900.0,1800.0,1643.0,1204.0,1132.0,1560.0,1160.0,5410.714285714285,1500.0,1060.7142857142858,1605.7142857142858,1389.2857142857142,7000.0,1675.0,1200.0,1150.0,2700.0,7500.0,1000.0,2300.0,1600.0,1080.0,4400.0
2012-10-27,1473.75,2100.0,1500.0,1700.0,1625.0,1748.75,850.0,912.5,1800.0,1590.0,1280.0,1148.0,1560.0,1170.0,5407.142857142857,1400.0,1057.142857142857,1607.142857142857,1387.857142857143,7000.0,1675.0,1200.0,1150.0,2700.0,7300.0,980.0,2300.0,1625.0,1075.0,4400.0
2012-10-28,1487.5,2100.0,2000.0,1700.0,1650.0,1752.5,883.3333333333335,925.0,1800.0,1626.0,1335.0,1137.3333333333333,1560.0,1180.0,5403.571428571428,1400.0,1053.5714285714287,1608.571428571429,1386.428571428571,7083.333333333332,1675.0,1200.0,1150.0,2700.0,7100.0,960.0,2300.0,1650.0,1070.0,4400.0
2012-10-29,1501.25,2100.0,2250.0,1700.0,1675.0,1756.25,916.6666666666665,937.5,1800.0,1662.0,1390.0,1126.6666666666667,1560.0,1180.0,5400.0,1400.0,1050.0,1610.0,1385.0,7166.666666666668,1675.0,1200.0,1150.0,2700.0,6900.0,940.0,2300.0,1675.0,1065.0,4400.0
