date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi
2011-12-26,1023.5966850828728,2550.0,900.0,350.0,1171.6666666666667,1176.6666666666667,250.0
2011-12-27,1024.187845303867,2550.0,900.0,375.0,1170.0,1175.0,250.0
2011-12-28,1024.779005524862,2550.0,1100.0,350.0,1185.0,1235.0,250.0
2011-12-29,1025.3701657458564,2550.0,1000.0,350.0,1260.0,1220.0,260.0
2011-12-30,1025.9613259668508,2550.0,1000.0,350.0,1175.0,1185.0,240.0
2011-12-31,1026.5524861878453,2550.0,1100.0,350.0,1175.0,1190.0,242.5
2012-01-01,1027.1436464088395,2550.0,1000.0,325.0,1186.6666666666667,1215.0,245.0
2012-01-02,1027.7348066298343,2550.0,1000.0,350.0,1198.3333333333333,1240.0,247.5
2012-01-03,1028.3259668508288,2550.0,1000.0,368.75,1210.0,1265.0,250.0
2012-01-04,1028.9171270718232,2550.0,1000.0,387.5,1225.0,1235.0,270.0
2012-01-05,1029.5082872928176,2580.0,1000.0,406.25,1195.0,1180.0,250.0
2012-01-06,1030.0994475138125,2580.0,1000.0,425.0,1203.0,1194.0,250.0
2012-01-07,1030.690607734807,2580.0,1000.0,375.0,1211.0,1208.0,250.0
2012-01-08,1031.2817679558013,2580.0,800.0,300.0,1219.0,1222.0,245.0
2012-01-09,1031.8729281767958,2580.0,833.3333333333335,333.3333333333333,1227.0,1236.0,240.0
2012-01-10,1032.46408839779,2580.0,866.6666666666665,366.66666666666674,1235.0,1250.0,235.0
2012-01-11,1033.0552486187846,2570.0,900.0,400.0,1215.0,1260.0,230.0
2012-01-12,1033.646408839779,2570.0,1100.0,400.0,1235.0,1250.0,250.0
2012-01-13,1034.2375690607737,2580.0,1100.0,400.0,1250.0,1270.0,250.0
2012-01-14,1034.8287292817681,2580.0,1033.3333333333333,391.66666666666674,1232.5,1258.75,300.0
2012-01-15,1035.4198895027625,2580.0,966.6666666666665,383.33333333333326,1215.0,1247.5,300.0
2012-01-16,1036.011049723757,2580.0,900.0,375.0,1197.5,1236.25,300.0
2012-01-17,1036.6022099447514,2580.0,1000.0,375.0,1180.0,1225.0,300.0
2012-01-18,1037.1933701657456,2580.0,1200.0,485.0,1180.0,1195.0,300.0
2012-01-19,1037.7845303867402,2580.0,900.0,400.0,1195.0,1290.0,300.0
2012-01-20,1038.375690607735,2580.0,900.0,400.0,1200.0,1225.0,300.0
2012-01-21,1038.9668508287293,2580.0,1000.0,450.0,1190.0,1226.25,287.5
2012-01-22,1039.5580110497237,2580.0,1000.0,400.0,1180.0,1227.5,275.0
2012-01-23,1040.1491712707182,2580.0,1000.0,400.0,1170.0,1228.75,262.5
2012-01-24,1040.7403314917128,2580.0,1000.0,375.0,1160.0,1230.0,250.0
2012-01-25,1041.3314917127072,2580.0,1000.0,375.0,1170.0,1205.0,300.0
2012-01-26,1041.9226519337017,2520.0,800.0,375.0,1165.0,1213.3333333333333,270.0
2012-01-27,1042.513812154696,2520.0,900.0,400.0,1160.0,1221.6666666666667,270.0
2012-01-28,1043.1049723756903,2530.0,1000.0,375.0,1155.0,1230.0,270.0
2012-01-29,1043.6961325966852,2530.0,950.0,375.0,1156.6666666666667,1203.3333333333333,270.0
2012-01-30,1044.2872928176796,2530.0,1000.0,400.0,1158.3333333333333,1176.6666666666667,270.0
2012-01-31,1044.878453038674,2530.0,900.0,375.0,1160.0,1150.0,270.0
2012-02-01,1045.4696132596684,2520.0,900.0,375.0,1150.0,1235.0,270.0
2012-02-02,1046.060773480663,2520.0,1000.0,375.0,1165.0,1230.0,270.0
2012-02-03,1046.6519337016575,2520.0,900.0,425.0,1175.0,1170.0,270.0
2012-02-04,1047.243093922652,2530.0,1000.0,400.0,1195.0,1205.0,270.0
2012-02-05,1047.8342541436464,2530.0,1000.0,400.0,1185.0,1195.0,270.0
2012-02-06,1048.4254143646408,2530.0,1000.0,375.0,1175.0,1185.0,270.0
2012-02-07,1049.0165745856357,2530.0,1000.0,391.66666666666674,1165.0,1175.0,270.0
2012-02-08,1049.6077348066299,2530.0,1000.0,408.33333333333326,1105.0,1130.0,270.0
2012-02-09,1050.1988950276243,2530.0,1000.0,425.0,1150.0,1175.0,270.0
2012-02-10,1050.7900552486187,2530.0,1000.0,400.0,1085.0,1125.0,270.0
2012-02-11,1051.3812154696132,2480.0,950.0,400.0,1140.0,1155.0,270.0
2012-02-12,1051.9723756906078,2480.0,900.0,425.0,1156.6666666666667,1168.3333333333333,270.0
2012-02-13,1052.5635359116022,2480.0,1100.0,400.0,1173.3333333333333,1181.6666666666667,270.0
2012-02-14,1053.1546961325967,2470.0,1000.0,375.0,1190.0,1195.0,270.0
2012-02-15,1053.745856353591,2470.0,1000.0,383.33333333333326,1160.0,1260.0,260.0
2012-02-16,1054.3370165745855,2470.0,500.0,391.66666666666674,1165.0,1235.0,270.0
2012-02-17,1054.9281767955804,2470.0,400.0,400.0,1185.0,1235.0,270.0
2012-02-18,1055.5193370165746,2470.0,350.0,425.0,1175.0,1220.0,270.0
2012-02-19,1056.110497237569,2470.0,425.0,425.0,1168.75,1208.75,270.0
2012-02-20,1056.7016574585634,2470.0,500.0,400.0,1162.5,1197.5,270.0
2012-02-21,1057.2928176795579,2470.0,500.0,400.0,1156.25,1186.25,270.0
2012-02-22,1057.8839779005523,2530.0,400.0,475.0,1150.0,1175.0,270.0
2012-02-23,1058.475138121547,2580.0,400.0,425.0,1165.0,1170.0,270.0
2012-02-24,1059.0662983425414,2650.0,400.0,450.0,1155.0,1180.0,270.0
2012-02-25,1059.657458563536,2650.0,500.0,475.0,1175.0,1225.0,270.0
2012-02-26,1060.2486187845304,2650.0,400.0,450.0,1168.3333333333333,1211.6666666666667,270.0
2012-02-27,1060.8397790055249,2650.0,450.0,500.0,1161.6666666666667,1198.3333333333333,270.0
2012-02-28,1061.4309392265193,2650.0,400.0,450.0,1155.0,1185.0,270.0
2012-02-29,1062.0220994475135,2650.0,350.0,500.0,1175.0,1185.0,270.0
2012-03-01,1062.6132596685084,2650.0,400.0,525.0,1200.0,1250.0,250.0
2012-03-02,1063.2044198895028,2650.0,400.0,525.0,1185.0,1305.0,250.0
2012-03-03,1063.7955801104972,2650.0,400.0,450.0,1185.0,1225.0,262.5
2012-03-04,1064.3867403314916,2650.0,400.0,450.0,1208.3333333333333,1266.6666666666667,275.0
2012-03-05,1064.9779005524865,2650.0,400.0,475.0,1231.6666666666667,1308.3333333333333,287.5
2012-03-06,1065.5690607734807,2650.0,350.0,525.0,1255.0,1350.0,300.0
2012-03-07,1066.1602209944751,2650.0,462.5,525.0,1215.0,1300.0,312.5
2012-03-08,1066.7513812154696,2650.0,575.0,566.6666666666666,1201.6666666666667,1320.0,325.0
2012-03-09,1067.342541436464,2650.0,687.5,608.3333333333334,1188.3333333333333,1340.0,337.5
2012-03-10,1067.9337016574586,2650.0,800.0,650.0,1175.0,1360.0,350.0
2012-03-11,1068.524861878453,2650.0,700.0,650.0,1191.6666666666667,1370.0,350.0
2012-03-12,1069.1160220994477,2650.0,850.0,650.0,1208.3333333333333,1380.0,350.0
2012-03-13,1069.7071823204421,2650.0,700.0,765.0,1225.0,1390.0,350.0
2012-03-14,1070.2983425414366,2650.0,850.0,650.0,1265.0,1390.0,350.0
2012-03-15,1070.889502762431,2650.0,500.0,500.0,1325.0,1550.0,350.0
2012-03-16,1071.4806629834254,2680.0,950.0,500.0,1315.0,1465.0,350.0
2012-03-17,1072.0718232044196,2680.0,1400.0,600.0,1340.0,1370.0,350.0
2012-03-18,1072.6629834254145,2680.0,1200.0,650.0,1310.0,1358.3333333333333,350.0
2012-03-19,1073.254143646409,2680.0,1200.0,600.0,1280.0,1346.6666666666667,350.0
2012-03-20,1073.8453038674033,2680.0,1300.0,600.0,1250.0,1335.0,350.0
2012-03-21,1074.4364640883978,2680.0,1100.0,600.0,1315.0,1350.0,350.0
2012-03-22,1075.0276243093922,2680.0,700.0,600.0,1250.0,1455.0,350.0
2012-03-23,1075.6187845303868,2670.0,800.0,600.0,1240.0,1355.0,350.0
2012-03-24,1076.2099447513813,2670.0,700.0,600.0,1236.3636363636365,1390.909090909091,350.0
2012-03-25,1076.8011049723757,2670.0,1300.0,700.0,1232.7272727272727,1426.8181818181818,350.0
2012-03-26,1077.3922651933701,2670.0,1200.0,650.0,1229.090909090909,1462.7272727272727,350.0
2012-03-27,1077.9834254143643,2650.0,900.0,700.0,1225.4545454545455,1498.6363636363635,350.0
2012-03-28,1078.5745856353592,2650.0,1000.0,725.0,1221.8181818181818,1534.5454545454545,350.0
2012-03-29,1079.1657458563536,2680.0,1200.0,725.0,1218.1818181818182,1570.4545454545455,370.0
2012-03-30,1079.756906077348,2680.0,900.0,720.0,1214.5454545454545,1606.3636363636365,370.0
2012-03-31,1080.3480662983425,2700.0,1000.0,675.0,1210.909090909091,1642.2727272727273,365.0
2012-04-01,1080.9392265193374,2770.0,800.0,675.0,1207.2727272727273,1678.181818181818,360.0
2012-04-02,1081.5303867403316,2770.0,1300.0,750.0,1203.6363636363635,1714.090909090909,355.0
2012-04-03,1082.121546961326,2770.0,2000.0,800.0,1200.0,1750.0,350.0
2012-04-04,1082.7127071823204,2780.0,1400.0,700.0,1300.0,1375.0,370.0
2012-04-05,1083.3038674033148,2780.0,1800.0,750.0,1340.0,1430.0,370.0
2012-04-06,1083.8950276243097,2780.0,1866.666666666667,733.3333333333335,1327.0,1492.0,370.0
2012-04-07,1084.486187845304,2780.0,1933.333333333333,716.6666666666665,1314.0,1554.0,370.0
2012-04-08,1085.0773480662983,2850.0,2000.0,700.0,1301.0,1616.0,370.0
2012-04-09,1085.6685082872928,2850.0,2200.0,675.0,1288.0,1678.0,370.0
2012-04-10,1086.2596685082874,2850.0,2800.0,900.0,1275.0,1740.0,370.0
2012-04-11,1086.8508287292818,2850.0,2800.0,900.0,1250.0,1605.0,370.0
2012-04-12,1087.4419889502763,2870.0,1600.0,850.0,1180.0,1475.0,650.0
2012-04-13,1088.0331491712707,2870.0,2000.0,900.0,1215.0,1455.0,650.0
2012-04-14,1088.624309392265,2870.0,2050.0,800.0,1225.0,1467.5,650.0
2012-04-15,1089.2154696132598,2870.0,2100.0,920.0,1235.0,1480.0,683.3333333333334
2012-04-16,1089.8066298342544,2870.0,2150.0,900.0,1245.0,1492.5,716.6666666666665
2012-04-17,1090.3977900552486,2870.0,2200.0,800.0,1255.0,1505.0,750.0
2012-04-18,1090.988950276243,2870.0,2200.0,800.0,1200.0,1630.0,750.0
2012-04-19,1091.5801104972375,2870.0,2300.0,800.0,1160.0,1645.0,750.0
2012-04-20,1092.1712707182319,2870.0,2000.0,800.0,1200.0,1575.0,800.0
2012-04-21,1092.7624309392263,2870.0,2133.333333333333,816.6666666666665,1205.0,1535.0,700.0
2012-04-22,1093.353591160221,2950.0,2266.6666666666665,833.3333333333335,1200.0,1545.0,683.3333333333334
2012-04-23,1093.9447513812154,2950.0,2400.0,850.0,1195.0,1555.0,666.6666666666666
2012-04-24,1094.53591160221,2950.0,2200.0,900.0,1190.0,1565.0,650.0
2012-04-25,1095.1270718232042,2950.0,2400.0,900.0,1225.0,1520.0,750.0
2012-04-26,1095.7182320441987,2850.0,2500.0,800.0,1225.0,1495.0,750.0
2012-04-27,1096.309392265193,2950.0,2200.0,900.0,1215.0,1560.0,750.0
2012-04-28,1096.9005524861875,2950.0,2500.0,800.0,1225.0,1585.0,761.6666666666665
2012-04-29,1097.4917127071824,2950.0,2500.0,850.0,1243.3333333333333,1596.666666666667,773.3333333333335
2012-04-30,1098.0828729281768,2950.0,2300.0,800.0,1261.6666666666667,1608.333333333333,785.0
2012-05-01,1098.6740331491712,2980.0,2300.0,850.0,1280.0,1620.0,796.6666666666665
2012-05-02,1099.2651933701657,2980.0,2200.0,850.0,1280.0,1535.0,808.3333333333335
2012-05-03,1099.8563535911605,2980.0,2200.0,800.0,1300.0,1615.0,820.0
2012-05-04,1100.4475138121547,2980.0,2200.0,800.0,1325.0,1645.0,836.0
2012-05-05,1101.0386740331492,2970.0,2200.0,850.0,1255.0,1645.0,852.0
2012-05-06,1101.6298342541436,2980.0,2200.0,833.3333333333335,1265.0,1641.666666666667,868.0
2012-05-07,1102.220994475138,2980.0,2200.0,816.6666666666665,1275.0,1638.333333333333,884.0
2012-05-08,1102.812154696133,2980.0,2200.0,800.0,1285.0,1635.0,900.0
2012-05-09,1103.403314917127,2970.0,2000.0,800.0,1290.0,1530.0,900.0
2012-05-10,1103.9944751381217,2970.0,2000.0,850.0,1315.0,1625.0,850.0
2012-05-11,1104.5856353591162,2970.0,1900.0,800.0,1365.0,1520.0,850.0
2012-05-12,1105.1767955801106,2970.0,2000.0,750.0,1300.0,1650.0,650.0
2012-05-13,1105.767955801105,2980.0,2066.6666666666665,766.6666666666665,1283.3333333333333,1613.333333333333,650.0
2012-05-14,1106.3591160220992,2980.0,2133.333333333333,783.3333333333335,1266.6666666666667,1576.666666666667,650.0
2012-05-15,1106.950276243094,2980.0,2200.0,800.0,1250.0,1540.0,650.0
2012-05-16,1107.5414364640885,2980.0,2171.428571428572,807.1428571428571,1305.0,1580.0,650.0
2012-05-17,1108.132596685083,2980.0,2142.8571428571427,814.2857142857142,1245.0,1550.0,750.0
2012-05-18,1108.7237569060774,2980.0,2114.285714285714,821.4285714285713,1280.0,1605.0,750.0
2012-05-19,1109.3149171270718,2980.0,2085.714285714286,828.5714285714287,1325.0,1730.0,750.0
2012-05-20,1109.9060773480662,2980.0,2057.1428571428573,835.7142857142858,1308.3333333333333,1690.0,750.0
2012-05-21,1110.4972375690609,2980.0,2028.5714285714284,842.8571428571429,1291.6666666666667,1650.0,750.0
2012-05-22,1111.0883977900553,2970.0,2000.0,850.0,1275.0,1610.0,750.0
2012-05-23,1111.6795580110497,2970.0,1600.0,800.0,1275.0,1625.0,750.0
2012-05-24,1112.2707182320441,2970.0,1800.0,750.0,1220.0,1570.0,800.0
2012-05-25,1112.8618784530386,2970.0,1700.0,800.0,1300.0,1550.0,810.0
2012-05-26,1113.4530386740332,2970.0,1700.0,900.0,1275.0,1528.75,820.0
2012-05-27,1114.0441988950276,2970.0,1500.0,800.0,1250.0,1507.5,830.0
2012-05-28,1114.635359116022,2970.0,2000.0,900.0,1225.0,1486.25,840.0
2012-05-29,1115.2265193370165,2970.0,2100.0,800.0,1200.0,1465.0,850.0
2012-05-30,1115.8176795580114,2980.0,1800.0,800.0,1305.0,1605.0,750.0
2012-05-31,1116.4088397790056,2980.0,1800.0,800.0,1200.0,1510.0,850.0
2012-06-01,1117.0,2970.0,1800.0,800.0,1200.0,1514.0,850.0
2012-06-02,1117.0,2970.0,1800.0,800.0,1200.0,1518.0,925.0
2012-06-03,1116.3,2970.0,2000.0,750.0,1200.0,1522.0,1000.0
2012-06-04,1115.6,2970.0,1866.666666666667,1000.0,1200.0,1526.0,1075.0
2012-06-05,1114.9,2980.0,1733.333333333333,1250.0,1200.0,1530.0,1150.0
2012-06-06,1114.2,2980.0,1600.0,1500.0,1250.0,1525.0,850.0
2012-06-07,1113.5,2970.0,1800.0,800.0,1320.0,1500.0,851.6666666666665
2012-06-08,1112.8,2970.0,1600.0,800.0,1200.0,1500.0,853.3333333333335
2012-06-09,1112.1,2980.0,1600.0,800.0,1200.0,1455.0,855.0
2012-06-10,1111.4,2980.0,1600.0,850.0,1221.6666666666667,1513.333333333333,856.6666666666665
2012-06-11,1110.7,2980.0,1750.0,850.0,1243.3333333333333,1571.666666666667,858.3333333333335
2012-06-12,1110.0,2980.0,1800.0,850.0,1265.0,1630.0,860.0
2012-06-13,1109.642857142857,2980.0,2100.0,850.0,1230.0,1625.0,1000.0
2012-06-14,1109.2857142857142,2980.0,2000.0,850.0,1210.0,1505.0,900.0
2012-06-15,1108.9285714285713,2980.0,1900.0,850.0,1250.0,1445.0,850.0
2012-06-16,1108.5714285714287,2980.0,2000.0,850.0,1225.0,1435.0,850.0
2012-06-17,1108.2142857142858,2980.0,2100.0,800.0,1220.0,1430.0,850.0
2012-06-18,1107.857142857143,2980.0,2000.0,900.0,1215.0,1425.0,850.0
2012-06-19,1107.5,2980.0,2000.0,750.0,1210.0,1420.0,850.0
2012-06-20,1107.142857142857,3020.0,1600.0,1025.0,1240.0,1400.0,1050.0
2012-06-21,1106.7857142857142,3020.0,2050.0,750.0,1330.0,1410.0,950.0
2012-06-22,1106.4285714285713,3050.0,1600.0,1050.0,1250.0,1445.0,950.0
2012-06-23,1106.0714285714287,3050.0,1800.0,1050.0,1330.0,1425.0,950.0
2012-06-24,1105.7142857142858,3050.0,1700.0,900.0,1335.0,1433.333333333333,950.0
2012-06-25,1105.357142857143,3050.0,1800.0,950.0,1340.0,1441.666666666667,950.0
2012-06-26,1105.0,3050.0,1700.0,950.0,1345.0,1450.0,950.0
2012-06-27,1121.0,3050.0,1700.0,950.0,1275.0,1525.0,950.0
2012-06-28,1128.3333333333333,3100.0,1600.0,1000.0,1275.0,1510.0,950.0
2012-06-29,1135.6666666666667,3100.0,1600.0,1000.0,1245.0,1500.0,950.0
2012-06-30,1143.0,3150.0,1600.0,950.0,1270.0,1515.0,935.0
2012-07-01,1150.3333333333333,3150.0,1600.0,1000.0,1265.0,1481.666666666667,920.0
2012-07-02,1157.6666666666667,3150.0,1600.0,1000.0,1260.0,1448.333333333333,905.0
2012-07-03,1165.0,3150.0,1600.0,1033.3333333333333,1255.0,1415.0,890.0
2012-07-04,1180.0,3150.0,1600.0,1066.6666666666667,1285.0,1455.0,875.0
2012-07-05,1175.0,3150.0,1600.0,1100.0,1290.0,1445.0,860.0
2012-07-06,1199.0,3150.0,1600.0,1100.0,1270.0,1575.0,800.0
2012-07-07,1065.0,3150.0,1500.0,1100.0,1315.0,1450.0,900.0
2012-07-08,1102.0,3150.0,1600.0,1000.0,1333.3333333333333,1486.666666666667,883.3333333333335
2012-07-09,1139.0,3150.0,1600.0,1000.0,1351.6666666666667,1523.333333333333,866.6666666666665
2012-07-10,1176.0,3150.0,1666.666666666667,1050.0,1370.0,1560.0,850.0
2012-07-11,1213.0,3150.0,1733.333333333333,1100.0,1365.0,1510.0,850.0
2012-07-12,1250.0,3150.0,1800.0,1150.0,1320.0,1460.0,850.0
2012-07-13,1300.0,3150.0,1866.666666666667,1150.0,1280.0,1635.0,850.0
2012-07-14,1290.0,3180.0,1933.333333333333,1150.0,1390.0,1605.0,850.0
2012-07-15,1293.3333333333333,3180.0,2000.0,1150.0,1410.0,1601.666666666667,850.0
2012-07-16,1296.6666666666667,3180.0,2066.6666666666665,1166.6666666666667,1430.0,1598.333333333333,850.0
2012-07-17,1300.0,3180.0,2133.333333333333,1183.3333333333333,1450.0,1595.0,850.0
2012-07-18,1310.0,3100.0,2200.0,1200.0,1350.0,1555.0,850.0
2012-07-19,1345.0,3150.0,2000.0,950.0,1425.0,1585.0,850.0
2012-07-20,1360.0,3150.0,1800.0,1000.0,1495.0,1595.0,850.0
2012-07-21,1395.0,3150.0,2000.0,1200.0,1370.0,1580.0,850.0
2012-07-22,1396.666666666667,3150.0,2000.0,1100.0,1375.0,1608.333333333333,850.0
2012-07-23,1398.333333333333,3150.0,2000.0,1200.0,1380.0,1636.666666666667,850.0
2012-07-24,1400.0,3150.0,2000.0,1200.0,1385.0,1665.0,850.0
2012-07-25,1445.0,3150.0,2000.0,1200.0,1475.0,1655.0,950.0
2012-07-26,1385.0,3150.0,2000.0,1200.0,1500.0,1660.0,1000.0
2012-07-27,1400.0,3150.0,2000.0,1000.0,1535.0,1720.0,1110.0
2012-07-28,1400.0,3150.0,2000.0,1000.0,1545.0,1685.0,1110.0
2012-07-29,1405.7142857142858,3150.0,2200.0,950.0,1515.0,1678.333333333333,1106.6666666666667
2012-07-30,1411.428571428571,3150.0,2000.0,1000.0,1485.0,1671.666666666667,1103.3333333333333
2012-07-31,1417.142857142857,3150.0,2000.0,1050.0,1455.0,1665.0,1100.0
2012-08-01,1422.857142857143,3150.0,2200.0,1000.0,1550.0,1645.0,1250.0
2012-08-02,1428.571428571429,3150.0,2200.0,1000.0,1571.666666666667,1633.333333333333,1050.0
2012-08-03,1434.2857142857142,3150.0,2200.0,1000.0,1593.333333333333,1621.666666666667,1330.0
2012-08-04,1440.0,3200.0,2200.0,1000.0,1615.0,1610.0,1350.0
2012-08-05,1441.666666666667,3200.0,2200.0,1000.0,1600.0,1651.666666666667,1333.3333333333333
2012-08-06,1443.333333333333,3200.0,2200.0,1000.0,1585.0,1693.333333333333,1316.6666666666667
2012-08-07,1445.0,3150.0,2000.0,950.0,1570.0,1735.0,1300.0
2012-08-08,1460.0,3150.0,2000.0,1000.0,1570.0,1665.0,1300.0
2012-08-09,1445.0,3150.0,2200.0,1050.0,1568.333333333333,1657.7777777777776,950.0
2012-08-10,1444.375,3050.0,1800.0,1000.0,1566.666666666667,1650.5555555555554,950.0
2012-08-11,1443.75,3150.0,1800.0,1050.0,1565.0,1643.333333333333,950.0
2012-08-12,1443.125,3150.0,1600.0,1000.0,1563.333333333333,1636.111111111111,950.0
2012-08-13,1442.5,3150.0,2000.0,1100.0,1561.666666666667,1628.888888888889,950.0
2012-08-14,1441.875,3150.0,1900.0,1000.0,1560.0,1621.666666666667,950.0
2012-08-15,1441.25,3150.0,1880.0,1000.0,1558.333333333333,1614.4444444444446,916.6666666666665
2012-08-16,1440.625,3150.0,1860.0,1000.0,1556.666666666667,1607.2222222222224,883.3333333333335
2012-08-17,1440.0,3150.0,1840.0,1050.0,1555.0,1600.0,850.0
2012-08-18,1440.0,3150.0,1820.0,1200.0,1550.0,1635.0,870.0
2012-08-19,1452.5,3150.0,1800.0,1100.0,1557.5,1642.5,890.0
2012-08-20,1465.0,3150.0,3400.0,1100.0,1565.0,1650.0,910.0
2012-08-21,1477.5,3150.0,5000.0,1100.0,1572.5,1657.5,930.0
2012-08-22,1490.0,3150.0,4833.333333333333,1066.6666666666667,1580.0,1665.0,950.0
2012-08-23,1510.0,3150.0,4666.666666666667,1033.3333333333333,1620.0,1690.0,750.0
2012-08-24,1570.0,3150.0,4500.0,1000.0,1605.0,1725.0,850.0
2012-08-25,1520.0,3150.0,4166.666666666667,1000.0,1635.0,1685.0,875.0
2012-08-26,1530.0,3150.0,3833.333333333334,1000.0,1636.666666666667,1691.666666666667,900.0
2012-08-27,1540.0,3150.0,3500.0,1000.0,1638.333333333333,1698.333333333333,925.0
2012-08-28,1550.0,3150.0,3500.0,1000.0,1640.0,1705.0,950.0
2012-08-29,1555.0,3150.0,3500.0,1000.0,1685.0,1740.0,950.0
2012-08-30,1570.0,3220.0,3500.0,1000.0,1625.0,1715.0,850.0
2012-08-31,1575.0,3200.0,3500.0,1000.0,1635.0,1790.0,850.0
2012-09-01,1545.0,3180.0,3200.0,1100.0,1670.0,1685.0,850.0
2012-09-02,1521.666666666667,3180.0,3200.0,1066.6666666666667,1655.0,1690.0,850.0
2012-09-03,1498.333333333333,3170.0,3200.0,1033.3333333333333,1640.0,1695.0,850.0
2012-09-04,1475.0,3180.0,3200.0,1000.0,1625.0,1700.0,850.0
2012-09-05,1475.0,3170.0,3200.0,900.0,1635.0,1735.0,950.0
2012-09-06,1450.0,3180.0,3200.0,1000.0,1610.0,1685.0,850.0
2012-09-07,1455.0,3230.0,4000.0,1200.0,1595.0,1780.0,883.3333333333335
2012-09-08,1460.0,3230.0,3500.0,1200.0,1585.0,1675.0,916.6666666666665
2012-09-09,1465.0,3230.0,3800.0,1200.0,1603.333333333333,1688.333333333333,950.0
2012-09-10,1470.0,3230.0,4000.0,1200.0,1621.666666666667,1701.666666666667,983.3333333333335
2012-09-11,1475.0,3230.0,4500.0,1100.0,1640.0,1715.0,1016.6666666666667
2012-09-12,1200.0,3220.0,4200.0,1200.0,1635.0,1700.0,1050.0
2012-09-13,1470.0,3220.0,4500.0,1100.0,1545.0,1665.0,850.0
2012-09-14,1475.0,3200.0,4500.0,1100.0,1565.0,1670.0,1050.0
2012-09-15,1460.0,3200.0,4000.0,1000.0,1535.0,1605.0,950.0
2012-09-16,1461.666666666667,3200.0,4000.0,1000.0,1558.333333333333,1596.666666666667,916.6666666666665
2012-09-17,1463.333333333333,3200.0,4000.0,1000.0,1581.666666666667,1588.333333333333,883.3333333333335
2012-09-18,1465.0,3200.0,4000.0,1100.0,1605.0,1580.0,850.0
2012-09-19,1470.0,3200.0,4200.0,1100.0,1588.333333333333,1665.0,1050.0
2012-09-20,1460.0,3200.0,4200.0,1000.0,1571.666666666667,1750.0,950.0
2012-09-21,1450.0,3200.0,4275.0,1025.0,1555.0,1835.0,950.0
2012-09-22,1440.0,3250.0,4350.0,1050.0,1570.0,1710.0,975.0
2012-09-23,1413.333333333333,3250.0,4425.0,1075.0,1578.333333333333,1700.0,1000.0
2012-09-24,1386.666666666667,3250.0,4500.0,1100.0,1586.666666666667,1690.0,1025.0
2012-09-25,1360.0,3250.0,4500.0,1100.0,1595.0,1680.0,1050.0
2012-09-26,1367.0,3220.0,4500.0,1100.0,1530.0,1670.0,1075.0
2012-09-27,1361.0,3220.0,4470.588235294118,1095.7983193277314,1585.0,1730.0,1100.0
2012-09-28,1360.0,3220.0,4441.176470588235,1091.5966386554621,1625.0,1675.0,1100.0
2012-09-29,1330.0,3230.0,4411.764705882353,1087.3949579831933,1585.0,1565.0,1100.0
2012-09-30,1330.0,3250.0,4382.35294117647,1083.1932773109245,1591.0,1578.0,1087.5
2012-10-01,1330.0,3250.0,4352.941176470587,1078.9915966386554,1597.0,1591.0,1075.0
2012-10-02,1330.0,3250.0,4323.529411764705,1074.7899159663866,1603.0,1604.0,1062.5
2012-10-03,1330.0,3220.0,4294.117647058823,1070.5882352941176,1609.0,1617.0,1050.0
2012-10-04,1330.0,3220.0,4264.705882352941,1066.3865546218487,1615.0,1630.0,800.0
2012-10-05,1330.0,3220.0,4235.294117647059,1062.1848739495802,1715.0,1645.0,850.0
2012-10-06,1300.0,3220.0,4205.882352941177,1057.9831932773109,1600.0,1560.0,850.0
2012-10-07,1315.0,3220.0,4176.470588235295,1053.781512605042,1608.333333333333,1591.666666666667,883.3333333333335
2012-10-08,1330.0,3220.0,4147.058823529413,1049.579831932773,1616.666666666667,1623.333333333333,916.6666666666665
2012-10-09,1345.0,3180.0,4117.64705882353,1045.3781512605044,1625.0,1655.0,950.0
2012-10-10,1360.0,3200.0,4088.2352941176473,1041.1764705882354,1630.0,1745.0,850.0
2012-10-11,1375.0,3200.0,4058.8235294117653,1036.9747899159663,1570.0,1780.0,750.0
2012-10-12,1390.0,3200.0,4029.4117647058815,1032.7731092436977,1730.0,1720.0,950.0
2012-10-13,1405.0,3220.0,4000.0,1028.5714285714287,1560.0,1900.0,850.0
2012-10-14,1420.0,3220.0,3970.5882352941176,1024.3697478991596,1593.333333333333,1863.333333333333,850.0
2012-10-15,1435.0,3220.0,3941.1764705882347,1020.1680672268907,1626.666666666667,1826.666666666667,850.0
2012-10-16,1450.0,3220.0,3911.7647058823527,1015.9663865546221,1660.0,1790.0,850.0
2012-10-17,1455.0,3220.0,3882.3529411764707,1011.7647058823527,1630.0,1820.0,800.0
2012-10-18,1486.0,3220.0,3852.941176470588,1007.5630252100841,1675.0,1665.0,950.0
2012-10-19,1460.0,3230.0,3823.529411764706,1003.3613445378153,1675.0,1660.0,900.0
2012-10-20,1475.0,3230.0,3794.117647058824,999.1596638655462,1600.0,1750.0,850.0
2012-10-21,1475.0,3230.0,3764.7058823529414,994.9579831932773,1626.666666666667,1735.0,850.0
2012-10-22,1475.0,3250.0,3735.2941176470586,990.7563025210083,1653.333333333333,1720.0,850.0
2012-10-23,1475.0,3250.0,3705.8823529411766,986.5546218487397,1680.0,1705.0,850.0
