date,Onion,Potato,Rice,Wheat
2013-11-03,67.33333333333333,26.0,29.0,27.0
2013-11-04,67.5,26.0,29.0,27.0
2013-11-05,67.66666666666667,26.0,29.0,27.0
2013-11-06,67.83333333333333,26.0,29.0,27.0
2013-11-07,68.0,26.0,29.0,27.0
2013-11-08,67.0,26.0,29.0,27.0
2013-11-09,67.0,26.5,29.0,27.0
2013-11-10,67.0,27.0,29.0,27.0
2013-11-11,67.0,27.5,29.0,27.0
2013-11-12,67.0,28.0,29.0,27.0
2013-11-13,67.0,28.0,29.0,27.0
2013-11-14,67.0,28.0,29.0,27.0
2013-11-15,67.0,27.4,29.0,27.0
2013-11-16,67.0,26.8,29.0,27.0
2013-11-17,67.0,26.2,29.0,27.0
2013-11-18,67.0,25.6,29.0,27.0
2013-11-19,67.0,25.0,29.0,27.0
2013-11-20,67.0,25.0,29.0,27.0
2013-11-21,67.0,24.0,29.0,27.0
2013-11-22,67.0,24.0,29.0,27.0
2013-11-23,65.75,24.0,29.0,27.5
2013-11-24,64.5,24.0,29.0,28.0
2013-11-25,63.25,24.0,29.0,28.5
2013-11-26,62.0,24.0,29.0,29.0
2013-11-27,62.0,24.0,29.0,29.0
2013-11-28,62.0,24.0,29.0,29.0
2013-11-29,62.0,24.0,29.0,29.0
2013-11-30,60.57142857142857,24.0,29.0,29.0
2013-12-01,59.14285714285714,24.0,29.0,29.0
2013-12-02,57.714285714285715,24.0,29.0,29.0
2013-12-03,56.28571428571429,24.0,29.0,29.0
2013-12-04,54.85714285714285,24.0,29.0,29.0
2013-12-05,53.42857142857143,24.0,29.0,29.0
2013-12-06,52.0,24.0,29.0,29.0
2013-12-07,52.0,24.0,29.25,29.0
2013-12-08,52.0,24.0,29.5,29.0
2013-12-09,52.0,24.0,29.75,29.0
2013-12-10,52.0,24.0,30.0,29.0
2013-12-11,52.0,24.0,30.0,29.0
2013-12-12,55.0,24.0,30.0,29.0
2013-12-13,47.0,24.0,30.0,29.0
2013-12-14,45.25,24.0,30.0,29.0
2013-12-15,43.5,24.0,30.0,29.0
2013-12-16,41.75,24.0,30.0,29.0
2013-12-17,40.0,24.0,30.0,29.0
2013-12-18,41.0,26.0,30.0,29.0
2013-12-19,41.0,26.0,30.0,29.0
2013-12-20,35.0,23.0,30.0,29.0
2013-12-21,35.0,22.75,30.0,29.0
2013-12-22,35.0,22.5,30.0,29.0
2013-12-23,35.0,22.25,30.0,29.0
2013-12-24,35.0,22.0,30.0,29.0
2013-12-25,32.333333333333336,22.0,30.0,29.0
2013-12-26,29.66666666666667,22.0,30.0,29.0
2013-12-27,27.0,22.0,30.0,29.0
2013-12-28,26.25,22.0,30.0,29.0
2013-12-29,25.5,22.0,30.0,29.0
2013-12-30,24.75,22.0,30.0,29.0
2013-12-31,24.0,22.0,30.0,29.0
