,oil_0,oil_1,oil_2,oil_3,oil_4,oil_5,oil_6,oil_7,oil_8,inflation_0,inflation_1,inflation_2,inflation_3,price_0,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9
678,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.59178051955681,0.6025833965613583,0.6240734715997558,0.6670231367866002,10.1,10.2,10.266666666666666,10.333333333333334,10.4,10.4,10.3,10.3,10.35,10.333333333333334
679,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.59178051955681,0.6025833965613583,0.6240734715997558,0.6670231367866002,10.2,10.266666666666666,10.333333333333334,10.4,10.4,10.3,10.3,10.35,10.333333333333334,10.316666666666666
680,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.59178051955681,0.6025833965613583,0.6240734715997558,0.6670231367866002,10.266666666666666,10.333333333333334,10.4,10.4,10.3,10.3,10.35,10.333333333333334,10.316666666666666,10.3
681,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.59178051955681,0.6025833965613583,0.6240734715997558,0.6670231367866002,10.333333333333334,10.4,10.4,10.3,10.3,10.35,10.333333333333334,10.316666666666666,10.3,10.4
682,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.59178051955681,0.6025833965613583,0.6240734715997558,0.6670231367866002,10.4,10.4,10.3,10.3,10.35,10.333333333333334,10.316666666666666,10.3,10.4,10.366666666666667
683,0.3973906621810126,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.59178051955681,0.6025833965613583,0.6240734715997558,0.6670231367866002,10.4,10.3,10.3,10.35,10.333333333333334,10.316666666666666,10.3,10.4,10.366666666666667,10.333333333333334
684,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.6025833965613583,0.6240734715997558,0.6670231367866002,0.6884543038870818,10.3,10.3,10.35,10.333333333333334,10.316666666666666,10.3,10.4,10.366666666666667,10.333333333333334,10.3
685,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.6025833965613583,0.6240734715997558,0.6670231367866002,0.6884543038870818,10.3,10.35,10.333333333333334,10.316666666666666,10.3,10.4,10.366666666666667,10.333333333333334,10.3,10.4
686,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.6025833965613583,0.6240734715997558,0.6670231367866002,0.6884543038870818,10.35,10.333333333333334,10.316666666666666,10.3,10.4,10.366666666666667,10.333333333333334,10.3,10.4,10.5
687,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.6025833965613583,0.6240734715997558,0.6670231367866002,0.6884543038870818,10.333333333333334,10.316666666666666,10.3,10.4,10.366666666666667,10.333333333333334,10.3,10.4,10.5,10.6
688,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.6025833965613583,0.6240734715997558,0.6670231367866002,0.6884543038870818,10.316666666666666,10.3,10.4,10.366666666666667,10.333333333333334,10.3,10.4,10.5,10.6,10.7
689,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.6025833965613583,0.6240734715997558,0.6670231367866002,0.6884543038870818,10.3,10.4,10.366666666666667,10.333333333333334,10.3,10.4,10.5,10.6,10.7,10.8
690,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.6025833965613583,0.6240734715997558,0.6670231367866002,0.6884543038870818,10.4,10.366666666666667,10.333333333333334,10.3,10.4,10.5,10.6,10.7,10.8,10.9
691,0.42036596373184554,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.6025833965613583,0.6240734715997558,0.6670231367866002,0.6884543038870818,10.366666666666667,10.333333333333334,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0
692,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.6240734715997558,0.6670231367866002,0.6884543038870818,0.699270613922695,10.333333333333334,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,10.966666666666667
693,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.6240734715997558,0.6670231367866002,0.6884543038870818,0.699270613922695,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,10.966666666666667,10.933333333333335
694,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.6240734715997558,0.6670231367866002,0.6884543038870818,0.699270613922695,10.4,10.5,10.6,10.7,10.8,10.9,11.0,10.966666666666667,10.933333333333335,10.9
695,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.6240734715997558,0.6670231367866002,0.6884543038870818,0.699270613922695,10.5,10.6,10.7,10.8,10.9,11.0,10.966666666666667,10.933333333333335,10.9,10.85
696,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.6240734715997558,0.6670231367866002,0.6884543038870818,0.699270613922695,10.6,10.7,10.8,10.9,11.0,10.966666666666667,10.933333333333335,10.9,10.85,11.0
697,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.6240734715997558,0.6670231367866002,0.6884543038870818,0.699270613922695,10.7,10.8,10.9,11.0,10.966666666666667,10.933333333333335,10.9,10.85,11.0,11.0
698,0.4484286534832198,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.6240734715997558,0.6670231367866002,0.6884543038870818,0.699270613922695,10.8,10.9,11.0,10.966666666666667,10.933333333333335,10.9,10.85,11.0,11.0,10.95
699,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.6670231367866002,0.6884543038870818,0.699270613922695,0.7207736914211755,10.9,11.0,10.966666666666667,10.933333333333335,10.9,10.85,11.0,11.0,10.95,10.933333333333335
700,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.6670231367866002,0.6884543038870818,0.699270613922695,0.7207736914211755,11.0,10.966666666666667,10.933333333333335,10.9,10.85,11.0,11.0,10.95,10.933333333333335,10.916666666666664
701,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.6670231367866002,0.6884543038870818,0.699270613922695,0.7207736914211755,10.966666666666667,10.933333333333335,10.9,10.85,11.0,11.0,10.95,10.933333333333335,10.916666666666664,10.9
702,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.6670231367866002,0.6884543038870818,0.699270613922695,0.7207736914211755,10.933333333333335,10.9,10.85,11.0,11.0,10.95,10.933333333333335,10.916666666666664,10.9,10.8
703,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.6670231367866002,0.6884543038870818,0.699270613922695,0.7207736914211755,10.9,10.85,11.0,11.0,10.95,10.933333333333335,10.916666666666664,10.9,10.8,10.8
704,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.6670231367866002,0.6884543038870818,0.699270613922695,0.7207736914211755,10.85,11.0,11.0,10.95,10.933333333333335,10.916666666666664,10.9,10.8,10.8,10.9
705,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.6670231367866002,0.6884543038870818,0.699270613922695,0.7207736914211755,11.0,11.0,10.95,10.933333333333335,10.916666666666664,10.9,10.8,10.8,10.9,10.8
706,0.4801017477640108,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.6670231367866002,0.6884543038870818,0.699270613922695,0.7207736914211755,11.0,10.95,10.933333333333335,10.916666666666664,10.9,10.8,10.8,10.9,10.8,10.8
707,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.6884543038870818,0.699270613922695,0.7207736914211755,0.7315085363833689,10.95,10.933333333333335,10.916666666666664,10.9,10.8,10.8,10.9,10.8,10.8,10.8
708,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.6884543038870818,0.699270613922695,0.7207736914211755,0.7315085363833689,10.933333333333335,10.916666666666664,10.9,10.8,10.8,10.9,10.8,10.8,10.8,10.8
709,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.6884543038870818,0.699270613922695,0.7207736914211755,0.7315085363833689,10.916666666666664,10.9,10.8,10.8,10.9,10.8,10.8,10.8,10.8,10.8
710,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.6884543038870818,0.699270613922695,0.7207736914211755,0.7315085363833689,10.9,10.8,10.8,10.9,10.8,10.8,10.8,10.8,10.8,10.75
711,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.6884543038870818,0.699270613922695,0.7207736914211755,0.7315085363833689,10.8,10.8,10.9,10.8,10.8,10.8,10.8,10.8,10.75,10.8
712,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.6884543038870818,0.699270613922695,0.7207736914211755,0.7315085363833689,10.8,10.9,10.8,10.8,10.8,10.8,10.8,10.75,10.8,10.9
713,0.5450890292935096,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.6884543038870818,0.699270613922695,0.7207736914211755,0.7315085363833689,10.9,10.8,10.8,10.8,10.8,10.8,10.75,10.8,10.9,10.883333333333333
714,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.699270613922695,0.7207736914211755,0.7315085363833689,0.742292761632388,10.8,10.8,10.8,10.8,10.8,10.75,10.8,10.9,10.883333333333333,10.866666666666667
715,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.699270613922695,0.7207736914211755,0.7315085363833689,0.742292761632388,10.8,10.8,10.8,10.8,10.75,10.8,10.9,10.883333333333333,10.866666666666667,10.85
716,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.699270613922695,0.7207736914211755,0.7315085363833689,0.742292761632388,10.8,10.8,10.8,10.75,10.8,10.9,10.883333333333333,10.866666666666667,10.85,10.85
717,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.699270613922695,0.7207736914211755,0.7315085363833689,0.742292761632388,10.8,10.8,10.75,10.8,10.9,10.883333333333333,10.866666666666667,10.85,10.85,11.0
718,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.699270613922695,0.7207736914211755,0.7315085363833689,0.742292761632388,10.8,10.75,10.8,10.9,10.883333333333333,10.866666666666667,10.85,10.85,11.0,11.0
719,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.699270613922695,0.7207736914211755,0.7315085363833689,0.742292761632388,10.75,10.8,10.9,10.883333333333333,10.866666666666667,10.85,10.85,11.0,11.0,11.0
720,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.699270613922695,0.7207736914211755,0.7315085363833689,0.742292761632388,10.8,10.9,10.883333333333333,10.866666666666667,10.85,10.85,11.0,11.0,11.0,11.066666666666665
721,0.498481989004677,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.699270613922695,0.7207736914211755,0.7315085363833689,0.742292761632388,10.9,10.883333333333333,10.866666666666667,10.85,10.85,11.0,11.0,11.0,11.066666666666665,11.133333333333333
722,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.7207736914211755,0.7315085363833689,0.742292761632388,0.7637249089008666,10.883333333333333,10.866666666666667,10.85,10.85,11.0,11.0,11.0,11.066666666666665,11.133333333333333,11.2
723,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.7207736914211755,0.7315085363833689,0.742292761632388,0.7637249089008666,10.866666666666667,10.85,10.85,11.0,11.0,11.0,11.066666666666665,11.133333333333333,11.2,11.0
724,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.7207736914211755,0.7315085363833689,0.742292761632388,0.7637249089008666,10.85,10.85,11.0,11.0,11.0,11.066666666666665,11.133333333333333,11.2,11.0,11.25
725,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.7207736914211755,0.7315085363833689,0.742292761632388,0.7637249089008666,10.85,11.0,11.0,11.0,11.066666666666665,11.133333333333333,11.2,11.0,11.25,11.2
726,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.7207736914211755,0.7315085363833689,0.742292761632388,0.7637249089008666,11.0,11.0,11.0,11.066666666666665,11.133333333333333,11.2,11.0,11.25,11.2,11.2
727,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.7207736914211755,0.7315085363833689,0.742292761632388,0.7637249089008666,11.0,11.0,11.066666666666665,11.133333333333333,11.2,11.0,11.25,11.2,11.2,11.233333333333333
728,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.7207736914211755,0.7315085363833689,0.742292761632388,0.7637249089008666,11.0,11.066666666666665,11.133333333333333,11.2,11.0,11.25,11.2,11.2,11.233333333333333,11.266666666666667
729,0.3563633379830966,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.7207736914211755,0.7315085363833689,0.742292761632388,0.7637249089008666,11.066666666666665,11.133333333333333,11.2,11.0,11.25,11.2,11.2,11.233333333333333,11.266666666666667,11.3
730,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.7315085363833689,0.742292761632388,0.7637249089008666,0.7851144273929094,11.133333333333333,11.2,11.0,11.25,11.2,11.2,11.233333333333333,11.266666666666667,11.3,11.3
731,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.7315085363833689,0.742292761632388,0.7637249089008666,0.7851144273929094,11.2,11.0,11.25,11.2,11.2,11.233333333333333,11.266666666666667,11.3,11.3,11.25
732,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.7315085363833689,0.742292761632388,0.7637249089008666,0.7851144273929094,11.0,11.25,11.2,11.2,11.233333333333333,11.266666666666667,11.3,11.3,11.25,11.25
733,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.7315085363833689,0.742292761632388,0.7637249089008666,0.7851144273929094,11.25,11.2,11.2,11.233333333333333,11.266666666666667,11.3,11.3,11.25,11.25,11.2
734,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.7315085363833689,0.742292761632388,0.7637249089008666,0.7851144273929094,11.2,11.2,11.233333333333333,11.266666666666667,11.3,11.3,11.25,11.25,11.2,11.16
735,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.7315085363833689,0.742292761632388,0.7637249089008666,0.7851144273929094,11.2,11.233333333333333,11.266666666666667,11.3,11.3,11.25,11.25,11.2,11.16,11.12
736,0.1535242471486009,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.7315085363833689,0.742292761632388,0.7637249089008666,0.7851144273929094,11.233333333333333,11.266666666666667,11.3,11.3,11.25,11.25,11.2,11.16,11.12,11.08
737,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.742292761632388,0.7637249089008666,0.7851144273929094,0.7959054394721448,11.266666666666667,11.3,11.3,11.25,11.25,11.2,11.16,11.12,11.08,11.04
738,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.742292761632388,0.7637249089008666,0.7851144273929094,0.7959054394721448,11.3,11.3,11.25,11.25,11.2,11.16,11.12,11.08,11.04,11.0
739,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.742292761632388,0.7637249089008666,0.7851144273929094,0.7959054394721448,11.3,11.25,11.25,11.2,11.16,11.12,11.08,11.04,11.0,11.15
740,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.742292761632388,0.7637249089008666,0.7851144273929094,0.7959054394721448,11.25,11.25,11.2,11.16,11.12,11.08,11.04,11.0,11.15,11.15
741,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.742292761632388,0.7637249089008666,0.7851144273929094,0.7959054394721448,11.25,11.2,11.16,11.12,11.08,11.04,11.0,11.15,11.15,11.183333333333335
742,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.742292761632388,0.7637249089008666,0.7851144273929094,0.7959054394721448,11.2,11.16,11.12,11.08,11.04,11.0,11.15,11.15,11.183333333333335,11.216666666666667
743,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.742292761632388,0.7637249089008666,0.7851144273929094,0.7959054394721448,11.16,11.12,11.08,11.04,11.0,11.15,11.15,11.183333333333335,11.216666666666667,11.25
744,0.24542545335193244,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.742292761632388,0.7637249089008666,0.7851144273929094,0.7959054394721448,11.12,11.08,11.04,11.0,11.15,11.15,11.183333333333335,11.216666666666667,11.25,11.2
745,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.7637249089008666,0.7851144273929094,0.7959054394721448,0.8173437033696933,11.08,11.04,11.0,11.15,11.15,11.183333333333335,11.216666666666667,11.25,11.2,11.2
746,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.7637249089008666,0.7851144273929094,0.7959054394721448,0.8173437033696933,11.04,11.0,11.15,11.15,11.183333333333335,11.216666666666667,11.25,11.2,11.2,11.1875
747,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.7637249089008666,0.7851144273929094,0.7959054394721448,0.8173437033696933,11.0,11.15,11.15,11.183333333333335,11.216666666666667,11.25,11.2,11.2,11.1875,11.175
748,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.7637249089008666,0.7851144273929094,0.7959054394721448,0.8173437033696933,11.15,11.15,11.183333333333335,11.216666666666667,11.25,11.2,11.2,11.1875,11.175,11.1625
749,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.7637249089008666,0.7851144273929094,0.7959054394721448,0.8173437033696933,11.15,11.183333333333335,11.216666666666667,11.25,11.2,11.2,11.1875,11.175,11.1625,11.15
750,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.7637249089008666,0.7851144273929094,0.7959054394721448,0.8173437033696933,11.183333333333335,11.216666666666667,11.25,11.2,11.2,11.1875,11.175,11.1625,11.15,11.1375
751,0.34766554525313853,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.7637249089008666,0.7851144273929094,0.7959054394721448,0.8173437033696933,11.216666666666667,11.25,11.2,11.2,11.1875,11.175,11.1625,11.15,11.1375,11.125
752,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.7851144273929094,0.7959054394721448,0.8173437033696933,0.8387297446199056,11.25,11.2,11.2,11.1875,11.175,11.1625,11.15,11.1375,11.125,11.1125
753,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.7851144273929094,0.7959054394721448,0.8173437033696933,0.8387297446199056,11.2,11.2,11.1875,11.175,11.1625,11.15,11.1375,11.125,11.1125,11.1
754,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.7851144273929094,0.7959054394721448,0.8173437033696933,0.8387297446199056,11.2,11.1875,11.175,11.1625,11.15,11.1375,11.125,11.1125,11.1,11.0
755,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.7851144273929094,0.7959054394721448,0.8173437033696933,0.8387297446199056,11.1875,11.175,11.1625,11.15,11.1375,11.125,11.1125,11.1,11.0,11.05
756,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.7851144273929094,0.7959054394721448,0.8173437033696933,0.8387297446199056,11.175,11.1625,11.15,11.1375,11.125,11.1125,11.1,11.0,11.05,11.1
757,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.7851144273929094,0.7959054394721448,0.8173437033696933,0.8387297446199056,11.1625,11.15,11.1375,11.125,11.1125,11.1,11.0,11.05,11.1,11.15
758,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.7851144273929094,0.7959054394721448,0.8173437033696933,0.8387297446199056,11.15,11.1375,11.125,11.1125,11.1,11.0,11.05,11.1,11.15,11.0
759,0.353901698531222,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.7851144273929094,0.7959054394721448,0.8173437033696933,0.8387297446199056,11.1375,11.125,11.1125,11.1,11.0,11.05,11.1,11.15,11.0,11.15
760,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.7959054394721448,0.8173437033696933,0.8387297446199056,0.871091102239727,11.125,11.1125,11.1,11.0,11.05,11.1,11.15,11.0,11.15,11.2
761,0.27151883154180667,0.22294247969147452,0.24476901616476576,0.35800443095101353,0.36703044227455495,0.32813653893493067,0.3130384836300977,0.353901698531222,0.37457946992697133,0.7959054394721448,0.8173437033696933,0.8387297446199056,0.871091102239727,11.1125,11.1,11.0,11.05,11.1,11.15,11.0,11.15,11.2,11.1
